====================================================================================================
Running Python 3.10.12 (main, Jan 26 2026, 14:55:28) [GCC 11.4.0]
Running PyTorch 2.10.0+cu128 compiled for CUDA 12.8
Running Triton version 3.6.0
Sat Feb 21 16:29:14 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.126.09             Driver Version: 580.126.09     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 80GB HBM3          On  |   00000000:04:00.0 Off |                  Off |
| N/A   34C    P0            117W /  700W |    1185MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|    0   N/A  N/A           15017      C   /usr/bin/python3                       1176MiB |
+-----------------------------------------------------------------------------------------+

====================================================================================================
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 248, 249, 250, 251, 745, 746, 747, 748, 1242, 1243, 1244, 1245] for warmup
Resetting Model
step:0/1284 val_loss:10.8285 train_time:0ms step_avg:0.03ms
step:1/1284, train_time:0.2 secs, step_avg:247.67ms, train loss:151.49,  lr:1.00
step:853/1284, train_time:346.8 secs, step_avg:406.52ms, train loss:28.28,  lr:0.90
step:854/1284, train_time:347.4 secs, step_avg:406.80ms, train loss:28.14,  lr:0.90
step:855/1284, train_time:348.1 secs, step_avg:407.08ms, train loss:28.63,  lr:0.90
step:856/1284, train_time:348.7 secs, step_avg:407.36ms, train loss:28.05,  lr:0.89
step:857/1284, train_time:349.3 secs, step_avg:407.63ms, train loss:28.41,  lr:0.89
step:858/1284, train_time:350.0 secs, step_avg:407.92ms, train loss:27.95,  lr:0.89
step:859/1284, train_time:350.6 secs, step_avg:408.20ms, train loss:28.48,  lr:0.89
step:860/1284, train_time:351.3 secs, step_avg:408.48ms, train loss:28.19,  lr:0.89
step:861/1284, train_time:351.9 secs, step_avg:408.75ms, train loss:28.43,  lr:0.88
step:862/1284, train_time:352.6 secs, step_avg:409.03ms, train loss:27.76,  lr:0.88
step:863/1284, train_time:353.2 secs, step_avg:409.31ms, train loss:28.16,  lr:0.88
step:864/1284, train_time:353.9 secs, step_avg:409.58ms, train loss:28.18,  lr:0.88
step:865/1284, train_time:354.5 secs, step_avg:409.86ms, train loss:28.21,  lr:0.88
step:866/1284, train_time:355.2 secs, step_avg:410.13ms, train loss:28.47,  lr:0.87
step:867/1284, train_time:355.8 secs, step_avg:410.41ms, train loss:27.88,  lr:0.87
step:868/1284, train_time:356.5 secs, step_avg:410.68ms, train loss:28.52,  lr:0.87
step:869/1284, train_time:357.1 secs, step_avg:410.95ms, train loss:28.16,  lr:0.87
step:870/1284, train_time:357.8 secs, step_avg:411.22ms, train loss:28.33,  lr:0.87
step:871/1284, train_time:358.4 secs, step_avg:411.49ms, train loss:28.05,  lr:0.86
step:872/1284, train_time:359.1 secs, step_avg:411.76ms, train loss:28.48,  lr:0.86
step:873/1284, train_time:359.7 secs, step_avg:412.03ms, train loss:28.10,  lr:0.86
step:874/1284, train_time:360.3 secs, step_avg:412.30ms, train loss:28.70,  lr:0.86
step:875/1284, train_time:361.0 secs, step_avg:412.57ms, train loss:27.99,  lr:0.86
step:876/1284, train_time:361.6 secs, step_avg:412.84ms, train loss:28.16,  lr:0.86
step:877/1284, train_time:362.3 secs, step_avg:413.10ms, train loss:28.53,  lr:0.85
step:878/1284, train_time:362.9 secs, step_avg:413.37ms, train loss:28.29,  lr:0.85
step:879/1284, train_time:363.6 secs, step_avg:413.64ms, train loss:28.41,  lr:0.85
step:880/1284, train_time:364.2 secs, step_avg:413.90ms, train loss:27.78,  lr:0.85
step:881/1284, train_time:364.9 secs, step_avg:414.17ms, train loss:28.40,  lr:0.85
step:882/1284, train_time:365.5 secs, step_avg:414.43ms, train loss:28.08,  lr:0.84
step:883/1284, train_time:366.2 secs, step_avg:414.69ms, train loss:28.05,  lr:0.84
step:884/1284, train_time:366.8 secs, step_avg:414.96ms, train loss:28.00,  lr:0.84
step:885/1284, train_time:367.5 secs, step_avg:415.22ms, train loss:28.49,  lr:0.84
step:886/1284, train_time:368.1 secs, step_avg:415.48ms, train loss:27.88,  lr:0.84
step:887/1284, train_time:368.8 secs, step_avg:415.74ms, train loss:28.22,  lr:0.83
step:888/1284, train_time:369.4 secs, step_avg:416.00ms, train loss:28.11,  lr:0.83
step:889/1284, train_time:370.1 secs, step_avg:416.27ms, train loss:27.76,  lr:0.83
step:890/1284, train_time:370.7 secs, step_avg:416.53ms, train loss:28.41,  lr:0.83
step:891/1284, train_time:371.4 secs, step_avg:416.79ms, train loss:27.98,  lr:0.83
step:892/1284, train_time:372.0 secs, step_avg:417.04ms, train loss:28.30,  lr:0.82
step:893/1284, train_time:372.7 secs, step_avg:417.30ms, train loss:27.80,  lr:0.82
step:894/1284, train_time:373.3 secs, step_avg:417.56ms, train loss:28.34,  lr:0.82
step:895/1284, train_time:373.9 secs, step_avg:417.81ms, train loss:27.53,  lr:0.82
step:896/1284, train_time:374.6 secs, step_avg:418.07ms, train loss:27.82,  lr:0.82
step:897/1284, train_time:375.2 secs, step_avg:418.33ms, train loss:27.69,  lr:0.82
step:898/1284, train_time:375.9 secs, step_avg:418.58ms, train loss:28.74,  lr:0.81
step:899/1284, train_time:376.5 secs, step_avg:418.84ms, train loss:27.82,  lr:0.81
step:900/1284, train_time:377.2 secs, step_avg:419.09ms, train loss:28.06,  lr:0.81
step:900/1284 val_loss:3.4894 train_time:377229ms step_avg:419.14ms
step:901/1284, train_time:377.8 secs, step_avg:419.34ms, train loss:28.22,  lr:0.81
step:902/1284, train_time:378.5 secs, step_avg:419.60ms, train loss:27.99,  lr:0.81
step:903/1284, train_time:379.1 secs, step_avg:419.85ms, train loss:28.44,  lr:0.80
step:904/1284, train_time:379.8 secs, step_avg:420.10ms, train loss:27.31,  lr:0.80
step:905/1284, train_time:380.4 secs, step_avg:420.35ms, train loss:28.39,  lr:0.80
step:906/1284, train_time:381.1 secs, step_avg:420.60ms, train loss:28.00,  lr:0.80
step:907/1284, train_time:381.7 secs, step_avg:420.85ms, train loss:28.12,  lr:0.80
step:908/1284, train_time:382.4 secs, step_avg:421.10ms, train loss:28.16,  lr:0.79
step:909/1284, train_time:383.0 secs, step_avg:421.35ms, train loss:28.44,  lr:0.79
step:910/1284, train_time:383.7 secs, step_avg:421.60ms, train loss:27.83,  lr:0.79
step:911/1284, train_time:384.3 secs, step_avg:421.84ms, train loss:27.64,  lr:0.79
step:912/1284, train_time:384.9 secs, step_avg:422.09ms, train loss:28.08,  lr:0.79
step:913/1284, train_time:385.6 secs, step_avg:422.34ms, train loss:28.14,  lr:0.78
step:914/1284, train_time:386.2 secs, step_avg:422.58ms, train loss:27.88,  lr:0.78
step:915/1284, train_time:386.9 secs, step_avg:422.83ms, train loss:28.00,  lr:0.78
step:916/1284, train_time:387.5 secs, step_avg:423.07ms, train loss:28.06,  lr:0.78
step:917/1284, train_time:388.2 secs, step_avg:423.31ms, train loss:27.94,  lr:0.78
step:918/1284, train_time:388.8 secs, step_avg:423.56ms, train loss:27.96,  lr:0.78
step:919/1284, train_time:389.5 secs, step_avg:423.80ms, train loss:27.74,  lr:0.77
step:920/1284, train_time:390.1 secs, step_avg:424.04ms, train loss:27.86,  lr:0.77
step:921/1284, train_time:390.8 secs, step_avg:424.29ms, train loss:28.03,  lr:0.77
step:922/1284, train_time:391.4 secs, step_avg:424.53ms, train loss:27.53,  lr:0.77
step:923/1284, train_time:392.1 secs, step_avg:424.77ms, train loss:27.83,  lr:0.77
step:924/1284, train_time:392.7 secs, step_avg:425.01ms, train loss:27.74,  lr:0.76
step:925/1284, train_time:393.4 secs, step_avg:425.25ms, train loss:28.18,  lr:0.76
step:926/1284, train_time:394.0 secs, step_avg:425.49ms, train loss:27.60,  lr:0.76
step:927/1284, train_time:394.6 secs, step_avg:425.73ms, train loss:28.36,  lr:0.76
step:928/1284, train_time:395.3 secs, step_avg:425.96ms, train loss:27.78,  lr:0.76
step:929/1284, train_time:395.9 secs, step_avg:426.20ms, train loss:27.76,  lr:0.75
step:930/1284, train_time:396.6 secs, step_avg:426.44ms, train loss:27.96,  lr:0.75
step:931/1284, train_time:397.2 secs, step_avg:426.68ms, train loss:27.87,  lr:0.75
step:932/1284, train_time:397.9 secs, step_avg:426.91ms, train loss:27.88,  lr:0.75
step:933/1284, train_time:398.5 secs, step_avg:427.15ms, train loss:27.63,  lr:0.75
step:934/1284, train_time:399.2 secs, step_avg:427.38ms, train loss:27.90,  lr:0.74
step:935/1284, train_time:399.8 secs, step_avg:427.62ms, train loss:28.21,  lr:0.74
step:936/1284, train_time:400.5 secs, step_avg:427.85ms, train loss:28.04,  lr:0.74
step:937/1284, train_time:401.1 secs, step_avg:428.08ms, train loss:27.78,  lr:0.74
step:938/1284, train_time:401.8 secs, step_avg:428.31ms, train loss:27.57,  lr:0.74
step:939/1284, train_time:402.4 secs, step_avg:428.55ms, train loss:27.99,  lr:0.73
step:940/1284, train_time:403.1 secs, step_avg:428.78ms, train loss:27.70,  lr:0.73
step:941/1284, train_time:403.7 secs, step_avg:429.01ms, train loss:28.01,  lr:0.73
step:942/1284, train_time:404.3 secs, step_avg:429.24ms, train loss:27.56,  lr:0.73
step:943/1284, train_time:405.0 secs, step_avg:429.47ms, train loss:27.95,  lr:0.73
step:944/1284, train_time:405.6 secs, step_avg:429.70ms, train loss:27.70,  lr:0.73
step:945/1284, train_time:406.3 secs, step_avg:429.93ms, train loss:28.07,  lr:0.72
step:946/1284, train_time:406.9 secs, step_avg:430.16ms, train loss:27.88,  lr:0.72
step:947/1284, train_time:407.6 secs, step_avg:430.39ms, train loss:27.77,  lr:0.72
step:948/1284, train_time:408.2 secs, step_avg:430.61ms, train loss:27.64,  lr:0.72
step:949/1284, train_time:408.9 secs, step_avg:430.87ms, train loss:27.55,  lr:0.72
step:950/1284, train_time:409.5 secs, step_avg:431.10ms, train loss:28.13,  lr:0.71
step:950/1284 val_loss:3.4602 train_time:409589ms step_avg:431.15ms
step:951/1284, train_time:410.2 secs, step_avg:431.33ms, train loss:27.99,  lr:0.71
step:952/1284, train_time:410.8 secs, step_avg:431.55ms, train loss:28.04,  lr:0.71
step:953/1284, train_time:411.5 secs, step_avg:431.78ms, train loss:27.53,  lr:0.71
step:954/1284, train_time:412.1 secs, step_avg:432.01ms, train loss:27.88,  lr:0.71
step:955/1284, train_time:412.8 secs, step_avg:432.24ms, train loss:27.81,  lr:0.70
step:956/1284, train_time:413.4 secs, step_avg:432.46ms, train loss:27.84,  lr:0.70
step:957/1284, train_time:414.1 secs, step_avg:432.68ms, train loss:28.03,  lr:0.70
step:958/1284, train_time:414.7 secs, step_avg:432.90ms, train loss:27.63,  lr:0.70
step:959/1284, train_time:415.4 secs, step_avg:433.13ms, train loss:27.94,  lr:0.70
step:960/1284, train_time:416.0 secs, step_avg:433.35ms, train loss:27.77,  lr:0.69
step:961/1284, train_time:416.7 secs, step_avg:433.57ms, train loss:28.32,  lr:0.69
step:962/1284, train_time:417.3 secs, step_avg:433.79ms, train loss:27.88,  lr:0.69
step:963/1284, train_time:418.0 secs, step_avg:434.01ms, train loss:27.89,  lr:0.69
step:964/1284, train_time:418.6 secs, step_avg:434.23ms, train loss:27.79,  lr:0.69
step:965/1284, train_time:419.2 secs, step_avg:434.46ms, train loss:27.72,  lr:0.69
step:966/1284, train_time:419.9 secs, step_avg:434.67ms, train loss:27.77,  lr:0.68
step:967/1284, train_time:420.5 secs, step_avg:434.89ms, train loss:27.65,  lr:0.68
step:968/1284, train_time:421.2 secs, step_avg:435.11ms, train loss:28.09,  lr:0.68
step:969/1284, train_time:421.8 secs, step_avg:435.33ms, train loss:27.80,  lr:0.68
step:970/1284, train_time:422.5 secs, step_avg:435.55ms, train loss:28.07,  lr:0.68
step:971/1284, train_time:423.1 secs, step_avg:435.77ms, train loss:27.48,  lr:0.67
step:972/1284, train_time:423.8 secs, step_avg:435.98ms, train loss:27.70,  lr:0.67
step:973/1284, train_time:424.4 secs, step_avg:436.20ms, train loss:27.53,  lr:0.67
step:974/1284, train_time:425.1 secs, step_avg:436.41ms, train loss:27.63,  lr:0.67
step:975/1284, train_time:425.7 secs, step_avg:436.63ms, train loss:28.05,  lr:0.67
step:976/1284, train_time:426.4 secs, step_avg:436.84ms, train loss:27.58,  lr:0.66
step:977/1284, train_time:427.0 secs, step_avg:437.06ms, train loss:27.60,  lr:0.66
step:978/1284, train_time:427.7 secs, step_avg:437.27ms, train loss:27.63,  lr:0.66
step:979/1284, train_time:428.3 secs, step_avg:437.49ms, train loss:28.16,  lr:0.66
step:980/1284, train_time:428.9 secs, step_avg:437.70ms, train loss:27.43,  lr:0.66
step:981/1284, train_time:429.6 secs, step_avg:437.92ms, train loss:27.94,  lr:0.65
step:982/1284, train_time:430.2 secs, step_avg:438.12ms, train loss:27.50,  lr:0.65
step:983/1284, train_time:430.9 secs, step_avg:438.34ms, train loss:27.87,  lr:0.65
step:984/1284, train_time:431.5 secs, step_avg:438.55ms, train loss:27.60,  lr:0.65
step:985/1284, train_time:432.2 secs, step_avg:438.76ms, train loss:27.98,  lr:0.65
step:986/1284, train_time:432.8 secs, step_avg:438.97ms, train loss:27.61,  lr:0.65
step:987/1284, train_time:433.5 secs, step_avg:439.18ms, train loss:27.59,  lr:0.64
step:988/1284, train_time:434.1 secs, step_avg:439.39ms, train loss:27.76,  lr:0.64
step:989/1284, train_time:434.8 secs, step_avg:439.60ms, train loss:27.71,  lr:0.64
step:990/1284, train_time:435.4 secs, step_avg:439.81ms, train loss:27.69,  lr:0.64
step:991/1284, train_time:436.1 secs, step_avg:440.02ms, train loss:27.59,  lr:0.64
step:992/1284, train_time:436.7 secs, step_avg:440.24ms, train loss:27.79,  lr:0.63
step:993/1284, train_time:437.4 secs, step_avg:440.44ms, train loss:27.52,  lr:0.63
step:994/1284, train_time:438.0 secs, step_avg:440.65ms, train loss:27.48,  lr:0.63
step:995/1284, train_time:438.6 secs, step_avg:440.85ms, train loss:27.60,  lr:0.63
step:996/1284, train_time:439.3 secs, step_avg:441.06ms, train loss:27.32,  lr:0.63
step:997/1284, train_time:439.9 secs, step_avg:441.27ms, train loss:27.79,  lr:0.62
step:998/1284, train_time:440.6 secs, step_avg:441.48ms, train loss:27.59,  lr:0.62
step:999/1284, train_time:441.2 secs, step_avg:441.68ms, train loss:27.70,  lr:0.62
step:1000/1284, train_time:441.9 secs, step_avg:441.88ms, train loss:27.33,  lr:0.62
step:1000/1284 val_loss:3.4323 train_time:441928ms step_avg:441.93ms
step:1001/1284, train_time:442.5 secs, step_avg:442.09ms, train loss:27.66,  lr:0.62
step:1002/1284, train_time:443.2 secs, step_avg:442.29ms, train loss:27.61,  lr:0.61
step:1003/1284, train_time:443.8 secs, step_avg:442.50ms, train loss:27.68,  lr:0.61
step:1004/1284, train_time:444.5 secs, step_avg:442.71ms, train loss:27.80,  lr:0.61
step:1005/1284, train_time:445.1 secs, step_avg:442.91ms, train loss:27.92,  lr:0.61
step:1006/1284, train_time:445.8 secs, step_avg:443.11ms, train loss:27.94,  lr:0.61
step:1007/1284, train_time:446.4 secs, step_avg:443.32ms, train loss:27.54,  lr:0.60
step:1008/1284, train_time:447.1 secs, step_avg:443.52ms, train loss:28.14,  lr:0.60
step:1009/1284, train_time:447.7 secs, step_avg:443.72ms, train loss:27.54,  lr:0.60
step:1010/1284, train_time:448.4 secs, step_avg:443.92ms, train loss:27.64,  lr:0.60
step:1011/1284, train_time:449.0 secs, step_avg:444.12ms, train loss:27.92,  lr:0.60
step:1012/1284, train_time:449.7 secs, step_avg:444.32ms, train loss:27.64,  lr:0.60
step:1013/1284, train_time:450.3 secs, step_avg:444.52ms, train loss:27.33,  lr:0.59
step:1014/1284, train_time:450.9 secs, step_avg:444.72ms, train loss:27.59,  lr:0.59
step:1015/1284, train_time:451.6 secs, step_avg:444.92ms, train loss:27.39,  lr:0.59
step:1016/1284, train_time:452.2 secs, step_avg:445.12ms, train loss:27.34,  lr:0.59
step:1017/1284, train_time:452.9 secs, step_avg:445.32ms, train loss:27.54,  lr:0.59
step:1018/1284, train_time:453.5 secs, step_avg:445.52ms, train loss:27.52,  lr:0.58
step:1019/1284, train_time:454.2 secs, step_avg:445.71ms, train loss:27.67,  lr:0.58
step:1020/1284, train_time:454.8 secs, step_avg:445.91ms, train loss:27.35,  lr:0.58
step:1021/1284, train_time:455.5 secs, step_avg:446.11ms, train loss:27.55,  lr:0.58
step:1022/1284, train_time:456.1 secs, step_avg:446.30ms, train loss:27.56,  lr:0.58
step:1023/1284, train_time:456.8 secs, step_avg:446.50ms, train loss:27.37,  lr:0.57
step:1024/1284, train_time:457.4 secs, step_avg:446.69ms, train loss:27.87,  lr:0.57
step:1025/1284, train_time:458.1 secs, step_avg:446.89ms, train loss:27.40,  lr:0.57
step:1026/1284, train_time:458.7 secs, step_avg:447.08ms, train loss:27.78,  lr:0.57
step:1027/1284, train_time:459.3 secs, step_avg:447.27ms, train loss:27.49,  lr:0.57
step:1028/1284, train_time:460.0 secs, step_avg:447.47ms, train loss:27.64,  lr:0.56
step:1029/1284, train_time:460.6 secs, step_avg:447.66ms, train loss:27.28,  lr:0.56
step:1030/1284, train_time:461.3 secs, step_avg:447.86ms, train loss:27.63,  lr:0.56
step:1031/1284, train_time:461.9 secs, step_avg:448.05ms, train loss:27.91,  lr:0.56
step:1032/1284, train_time:462.6 secs, step_avg:448.24ms, train loss:27.65,  lr:0.56
step:1033/1284, train_time:463.2 secs, step_avg:448.43ms, train loss:27.74,  lr:0.56
step:1034/1284, train_time:463.9 secs, step_avg:448.62ms, train loss:27.62,  lr:0.55
step:1035/1284, train_time:464.5 secs, step_avg:448.81ms, train loss:27.56,  lr:0.55
step:1036/1284, train_time:465.2 secs, step_avg:449.01ms, train loss:27.70,  lr:0.55
step:1037/1284, train_time:465.8 secs, step_avg:449.20ms, train loss:27.40,  lr:0.55
step:1038/1284, train_time:466.5 secs, step_avg:449.38ms, train loss:27.24,  lr:0.55
step:1039/1284, train_time:467.1 secs, step_avg:449.58ms, train loss:27.14,  lr:0.54
step:1040/1284, train_time:467.8 secs, step_avg:449.77ms, train loss:27.65,  lr:0.54
step:1041/1284, train_time:468.4 secs, step_avg:449.95ms, train loss:26.99,  lr:0.54
step:1042/1284, train_time:469.0 secs, step_avg:450.14ms, train loss:27.91,  lr:0.54
step:1043/1284, train_time:469.7 secs, step_avg:450.33ms, train loss:27.41,  lr:0.54
step:1044/1284, train_time:470.3 secs, step_avg:450.52ms, train loss:27.56,  lr:0.53
step:1045/1284, train_time:471.0 secs, step_avg:450.71ms, train loss:27.18,  lr:0.53
step:1046/1284, train_time:471.6 secs, step_avg:450.90ms, train loss:27.67,  lr:0.53
step:1047/1284, train_time:472.3 secs, step_avg:451.09ms, train loss:27.36,  lr:0.53
step:1048/1284, train_time:472.9 secs, step_avg:451.27ms, train loss:27.80,  lr:0.53
step:1049/1284, train_time:473.6 secs, step_avg:451.46ms, train loss:27.86,  lr:0.52
step:1050/1284, train_time:474.2 secs, step_avg:451.64ms, train loss:27.56,  lr:0.52
step:1050/1284 val_loss:3.4045 train_time:474272ms step_avg:451.69ms
step:1051/1284, train_time:474.9 secs, step_avg:451.83ms, train loss:27.80,  lr:0.52
step:1052/1284, train_time:475.5 secs, step_avg:452.02ms, train loss:27.13,  lr:0.52
step:1053/1284, train_time:476.2 secs, step_avg:452.20ms, train loss:27.31,  lr:0.52
step:1054/1284, train_time:476.8 secs, step_avg:452.39ms, train loss:27.36,  lr:0.52
step:1055/1284, train_time:477.5 secs, step_avg:452.57ms, train loss:27.35,  lr:0.51
step:1056/1284, train_time:478.1 secs, step_avg:452.76ms, train loss:27.61,  lr:0.51
step:1057/1284, train_time:478.8 secs, step_avg:452.94ms, train loss:27.56,  lr:0.51
step:1058/1284, train_time:479.4 secs, step_avg:453.12ms, train loss:27.36,  lr:0.51
step:1059/1284, train_time:480.1 secs, step_avg:453.31ms, train loss:27.65,  lr:0.51
step:1060/1284, train_time:480.7 secs, step_avg:453.49ms, train loss:27.33,  lr:0.50
step:1061/1284, train_time:481.4 secs, step_avg:453.68ms, train loss:27.14,  lr:0.50
step:1062/1284, train_time:482.0 secs, step_avg:453.86ms, train loss:27.51,  lr:0.50
step:1063/1284, train_time:482.6 secs, step_avg:454.04ms, train loss:27.13,  lr:0.50
step:1064/1284, train_time:483.3 secs, step_avg:454.22ms, train loss:27.22,  lr:0.50
step:1065/1284, train_time:483.9 secs, step_avg:454.40ms, train loss:27.21,  lr:0.49
step:1066/1284, train_time:484.6 secs, step_avg:454.58ms, train loss:27.62,  lr:0.49
step:1067/1284, train_time:485.2 secs, step_avg:454.76ms, train loss:27.48,  lr:0.49
step:1068/1284, train_time:485.9 secs, step_avg:454.94ms, train loss:27.21,  lr:0.49
step:1069/1284, train_time:486.5 secs, step_avg:455.12ms, train loss:27.65,  lr:0.49
step:1070/1284, train_time:487.2 secs, step_avg:455.29ms, train loss:27.21,  lr:0.48
step:1071/1284, train_time:487.8 secs, step_avg:455.47ms, train loss:27.53,  lr:0.48
step:1072/1284, train_time:488.5 secs, step_avg:455.65ms, train loss:26.68,  lr:0.48
step:1073/1284, train_time:489.1 secs, step_avg:455.83ms, train loss:27.41,  lr:0.48
step:1074/1284, train_time:489.8 secs, step_avg:456.01ms, train loss:27.39,  lr:0.48
step:1075/1284, train_time:490.4 secs, step_avg:456.19ms, train loss:27.25,  lr:0.47
step:1076/1284, train_time:491.0 secs, step_avg:456.37ms, train loss:27.58,  lr:0.47
step:1077/1284, train_time:491.7 secs, step_avg:456.54ms, train loss:27.16,  lr:0.47
step:1078/1284, train_time:492.3 secs, step_avg:456.72ms, train loss:27.81,  lr:0.47
step:1079/1284, train_time:493.0 secs, step_avg:456.90ms, train loss:26.99,  lr:0.47
step:1080/1284, train_time:493.6 secs, step_avg:457.08ms, train loss:27.38,  lr:0.47
step:1081/1284, train_time:494.3 secs, step_avg:457.26ms, train loss:27.17,  lr:0.46
step:1082/1284, train_time:494.9 secs, step_avg:457.43ms, train loss:27.16,  lr:0.46
step:1083/1284, train_time:495.6 secs, step_avg:457.60ms, train loss:27.55,  lr:0.46
step:1084/1284, train_time:496.2 secs, step_avg:457.78ms, train loss:27.20,  lr:0.46
step:1085/1284, train_time:496.9 secs, step_avg:457.95ms, train loss:27.58,  lr:0.46
step:1086/1284, train_time:497.5 secs, step_avg:458.13ms, train loss:26.78,  lr:0.45
step:1087/1284, train_time:498.2 secs, step_avg:458.30ms, train loss:27.20,  lr:0.45
step:1088/1284, train_time:498.8 secs, step_avg:458.47ms, train loss:27.14,  lr:0.45
step:1089/1284, train_time:499.5 secs, step_avg:458.65ms, train loss:27.36,  lr:0.45
step:1090/1284, train_time:500.1 secs, step_avg:458.82ms, train loss:26.96,  lr:0.45
step:1091/1284, train_time:500.8 secs, step_avg:459.00ms, train loss:27.14,  lr:0.44
step:1092/1284, train_time:501.4 secs, step_avg:459.17ms, train loss:27.06,  lr:0.44
step:1093/1284, train_time:502.1 secs, step_avg:459.34ms, train loss:27.22,  lr:0.44
step:1094/1284, train_time:502.7 secs, step_avg:459.51ms, train loss:27.41,  lr:0.44
step:1095/1284, train_time:503.4 secs, step_avg:459.69ms, train loss:27.28,  lr:0.44
step:1096/1284, train_time:504.0 secs, step_avg:459.86ms, train loss:27.20,  lr:0.43
step:1097/1284, train_time:504.7 secs, step_avg:460.03ms, train loss:26.80,  lr:0.43
step:1098/1284, train_time:505.3 secs, step_avg:460.20ms, train loss:27.19,  lr:0.43
step:1099/1284, train_time:505.9 secs, step_avg:460.37ms, train loss:27.20,  lr:0.43
step:1100/1284, train_time:506.6 secs, step_avg:460.54ms, train loss:26.87,  lr:0.43
step:1100/1284 val_loss:3.3798 train_time:506645ms step_avg:460.59ms
step:1101/1284, train_time:507.2 secs, step_avg:460.71ms, train loss:27.11,  lr:0.43
step:1102/1284, train_time:507.9 secs, step_avg:460.88ms, train loss:27.05,  lr:0.42
step:1103/1284, train_time:508.5 secs, step_avg:461.05ms, train loss:27.39,  lr:0.42
step:1104/1284, train_time:509.2 secs, step_avg:461.22ms, train loss:26.88,  lr:0.42
step:1105/1284, train_time:509.8 secs, step_avg:461.39ms, train loss:27.07,  lr:0.42
step:1106/1284, train_time:510.5 secs, step_avg:461.56ms, train loss:27.14,  lr:0.42
step:1107/1284, train_time:511.1 secs, step_avg:461.73ms, train loss:27.18,  lr:0.41
step:1108/1284, train_time:511.8 secs, step_avg:461.90ms, train loss:27.13,  lr:0.41
step:1109/1284, train_time:512.4 secs, step_avg:462.07ms, train loss:26.45,  lr:0.41
step:1110/1284, train_time:513.1 secs, step_avg:462.24ms, train loss:27.71,  lr:0.41
step:1111/1284, train_time:513.7 secs, step_avg:462.40ms, train loss:27.08,  lr:0.41
step:1112/1284, train_time:514.4 secs, step_avg:462.57ms, train loss:27.27,  lr:0.40
step:1113/1284, train_time:515.0 secs, step_avg:462.74ms, train loss:27.38,  lr:0.40
step:1114/1284, train_time:515.7 secs, step_avg:462.90ms, train loss:27.00,  lr:0.40
step:1115/1284, train_time:516.3 secs, step_avg:463.07ms, train loss:27.55,  lr:0.40
step:1116/1284, train_time:517.0 secs, step_avg:463.23ms, train loss:26.87,  lr:0.40
step:1117/1284, train_time:517.6 secs, step_avg:463.40ms, train loss:27.44,  lr:0.39
step:1118/1284, train_time:518.3 secs, step_avg:463.57ms, train loss:27.43,  lr:0.39
step:1119/1284, train_time:518.9 secs, step_avg:463.73ms, train loss:26.93,  lr:0.39
step:1120/1284, train_time:519.6 secs, step_avg:463.90ms, train loss:26.98,  lr:0.39
step:1121/1284, train_time:520.2 secs, step_avg:464.07ms, train loss:26.76,  lr:0.39
step:1122/1284, train_time:520.9 secs, step_avg:464.23ms, train loss:27.26,  lr:0.39
step:1123/1284, train_time:521.5 secs, step_avg:464.39ms, train loss:26.96,  lr:0.38
step:1124/1284, train_time:522.2 secs, step_avg:464.55ms, train loss:26.98,  lr:0.38
step:1125/1284, train_time:522.8 secs, step_avg:464.72ms, train loss:27.29,  lr:0.38
step:1126/1284, train_time:523.5 secs, step_avg:464.88ms, train loss:27.63,  lr:0.38
step:1127/1284, train_time:524.1 secs, step_avg:465.04ms, train loss:27.12,  lr:0.38
step:1128/1284, train_time:524.7 secs, step_avg:465.20ms, train loss:27.18,  lr:0.37
step:1129/1284, train_time:525.4 secs, step_avg:465.37ms, train loss:27.90,  lr:0.37
step:1130/1284, train_time:526.0 secs, step_avg:465.53ms, train loss:27.20,  lr:0.37
step:1131/1284, train_time:526.7 secs, step_avg:465.69ms, train loss:27.34,  lr:0.37
step:1132/1284, train_time:527.3 secs, step_avg:465.86ms, train loss:27.17,  lr:0.37
step:1133/1284, train_time:528.0 secs, step_avg:466.02ms, train loss:27.31,  lr:0.36
step:1134/1284, train_time:528.6 secs, step_avg:466.18ms, train loss:27.43,  lr:0.36
step:1135/1284, train_time:529.3 secs, step_avg:466.34ms, train loss:27.12,  lr:0.36
step:1136/1284, train_time:529.9 secs, step_avg:466.49ms, train loss:27.27,  lr:0.36
step:1137/1284, train_time:530.6 secs, step_avg:466.65ms, train loss:27.23,  lr:0.36
step:1138/1284, train_time:531.2 secs, step_avg:466.81ms, train loss:26.88,  lr:0.35
step:1139/1284, train_time:531.9 secs, step_avg:466.97ms, train loss:27.10,  lr:0.35
