====================================================================================================
Running Python 3.10.12 (main, Jan 26 2026, 14:55:28) [GCC 11.4.0]
Running PyTorch 2.10.0+cu128 compiled for CUDA 12.8
Running Triton version 3.6.0
Fri Feb 20 22:56:30 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.126.09             Driver Version: 580.126.09     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 80GB HBM3          On  |   00000000:04:00.0 Off |                  Off |
| N/A   26C    P0            112W /  700W |    1185MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|    0   N/A  N/A           15629      C   /usr/bin/python3                       1176MiB |
+-----------------------------------------------------------------------------------------+

====================================================================================================
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 338, 339, 340, 341, 678, 679, 680, 681, 1018, 1019, 1020, 1021] for warmup
Resetting Model
step:0/1540 val_loss:10.8286 train_time:0ms step_avg:0.03ms
step:1/1540, train_time:248ms, step_avg:247.64ms, train loss:151.5078,  lr:1.0
step:832/1540, train_time:326886ms, step_avg:392.89ms, train loss:28.3674,  lr:0.6813523131672597
step:833/1540, train_time:327527ms, step_avg:393.19ms, train loss:27.7881,  lr:0.678540925266904
step:834/1540, train_time:328167ms, step_avg:393.49ms, train loss:28.5930,  lr:0.675729537366548
step:835/1540, train_time:328814ms, step_avg:393.79ms, train loss:28.0963,  lr:0.6729181494661922
step:836/1540, train_time:329458ms, step_avg:394.09ms, train loss:28.0899,  lr:0.6701067615658363
step:837/1540, train_time:330100ms, step_avg:394.38ms, train loss:27.7837,  lr:0.6672953736654803
step:838/1540, train_time:330744ms, step_avg:394.68ms, train loss:28.0648,  lr:0.6644839857651246
step:839/1540, train_time:331386ms, step_avg:394.98ms, train loss:28.2620,  lr:0.6616725978647686
step:840/1540, train_time:332026ms, step_avg:395.27ms, train loss:27.8340,  lr:0.6588612099644129
step:841/1540, train_time:332670ms, step_avg:395.56ms, train loss:28.2430,  lr:0.6560498220640569
step:842/1540, train_time:333312ms, step_avg:395.86ms, train loss:28.2572,  lr:0.6532384341637011
step:843/1540, train_time:333958ms, step_avg:396.15ms, train loss:28.3406,  lr:0.6504270462633451
step:844/1540, train_time:334604ms, step_avg:396.45ms, train loss:27.8425,  lr:0.6476156583629893
step:845/1540, train_time:335246ms, step_avg:396.74ms, train loss:28.4355,  lr:0.6448042704626334
step:846/1540, train_time:335888ms, step_avg:397.03ms, train loss:28.0871,  lr:0.6419928825622777
step:847/1540, train_time:336532ms, step_avg:397.32ms, train loss:28.2510,  lr:0.6391814946619216
step:848/1540, train_time:337177ms, step_avg:397.61ms, train loss:28.0709,  lr:0.6363701067615658
step:849/1540, train_time:337821ms, step_avg:397.90ms, train loss:27.8859,  lr:0.63355871886121
step:850/1540, train_time:338465ms, step_avg:398.19ms, train loss:27.8586,  lr:0.630747330960854
step:850/1540 val_loss:3.4850 train_time:338511ms step_avg:398.25ms
step:851/1540, train_time:339110ms, step_avg:398.48ms, train loss:28.1444,  lr:0.6279359430604983
step:852/1540, train_time:339755ms, step_avg:398.77ms, train loss:28.0497,  lr:0.6251245551601423
step:853/1540, train_time:340399ms, step_avg:399.06ms, train loss:27.5459,  lr:0.6223131672597866
step:854/1540, train_time:341041ms, step_avg:399.35ms, train loss:27.9531,  lr:0.6195017793594306
step:855/1540, train_time:341681ms, step_avg:399.63ms, train loss:27.9124,  lr:0.6166903914590748
step:856/1540, train_time:342320ms, step_avg:399.91ms, train loss:28.1791,  lr:0.6138790035587188
step:857/1540, train_time:342961ms, step_avg:400.19ms, train loss:27.7568,  lr:0.611067615658363
step:858/1540, train_time:343601ms, step_avg:400.47ms, train loss:28.1012,  lr:0.6082562277580071
step:859/1540, train_time:344245ms, step_avg:400.75ms, train loss:27.5692,  lr:0.6054448398576512
step:860/1540, train_time:344891ms, step_avg:401.04ms, train loss:28.2198,  lr:0.6026334519572955
step:861/1540, train_time:345536ms, step_avg:401.32ms, train loss:27.9700,  lr:0.5998220640569395
step:862/1540, train_time:346175ms, step_avg:401.60ms, train loss:27.8264,  lr:0.5970106761565837
step:863/1540, train_time:346817ms, step_avg:401.87ms, train loss:27.6574,  lr:0.5941992882562277
step:864/1540, train_time:347461ms, step_avg:402.15ms, train loss:27.7460,  lr:0.591387900355872
step:865/1540, train_time:348101ms, step_avg:402.43ms, train loss:28.0109,  lr:0.588576512455516
step:866/1540, train_time:348741ms, step_avg:402.70ms, train loss:27.7521,  lr:0.58576512455516
step:867/1540, train_time:349383ms, step_avg:402.98ms, train loss:28.2481,  lr:0.5829537366548042
step:868/1540, train_time:350023ms, step_avg:403.25ms, train loss:27.5477,  lr:0.5801423487544484
step:869/1540, train_time:350668ms, step_avg:403.53ms, train loss:28.1536,  lr:0.5773309608540925
step:870/1540, train_time:351311ms, step_avg:403.81ms, train loss:27.6981,  lr:0.5745195729537366
step:871/1540, train_time:351954ms, step_avg:404.08ms, train loss:28.0557,  lr:0.5717081850533808
step:872/1540, train_time:352596ms, step_avg:404.35ms, train loss:27.7599,  lr:0.5688967971530249
step:873/1540, train_time:353238ms, step_avg:404.63ms, train loss:28.2658,  lr:0.5660854092526691
step:874/1540, train_time:353877ms, step_avg:404.89ms, train loss:27.7667,  lr:0.5632740213523132
step:875/1540, train_time:354520ms, step_avg:405.17ms, train loss:28.3584,  lr:0.5604626334519573
step:876/1540, train_time:355159ms, step_avg:405.43ms, train loss:27.6341,  lr:0.5576512455516014
step:877/1540, train_time:355804ms, step_avg:405.71ms, train loss:27.6503,  lr:0.5548398576512454
step:878/1540, train_time:356446ms, step_avg:405.98ms, train loss:28.4668,  lr:0.5520284697508897
step:879/1540, train_time:357089ms, step_avg:406.25ms, train loss:27.8054,  lr:0.5492170818505338
step:880/1540, train_time:357731ms, step_avg:406.51ms, train loss:28.0849,  lr:0.5464056939501779
step:881/1540, train_time:358374ms, step_avg:406.78ms, train loss:27.5331,  lr:0.5435943060498221
step:882/1540, train_time:359013ms, step_avg:407.04ms, train loss:27.9705,  lr:0.5407829181494662
step:883/1540, train_time:359655ms, step_avg:407.31ms, train loss:27.6707,  lr:0.5379715302491103
step:884/1540, train_time:360297ms, step_avg:407.58ms, train loss:27.7313,  lr:0.5351601423487545
step:885/1540, train_time:360938ms, step_avg:407.84ms, train loss:27.6664,  lr:0.5323487544483986
step:886/1540, train_time:361580ms, step_avg:408.10ms, train loss:28.0628,  lr:0.5295373665480426
step:887/1540, train_time:362226ms, step_avg:408.37ms, train loss:27.6109,  lr:0.5267259786476868
step:888/1540, train_time:362870ms, step_avg:408.64ms, train loss:27.8761,  lr:0.5239145907473308
step:889/1540, train_time:363513ms, step_avg:408.90ms, train loss:27.8461,  lr:0.5211032028469751
step:890/1540, train_time:364153ms, step_avg:409.16ms, train loss:27.5202,  lr:0.5182918149466191
step:891/1540, train_time:364796ms, step_avg:409.42ms, train loss:27.9340,  lr:0.5154804270462634
step:892/1540, train_time:365439ms, step_avg:409.68ms, train loss:27.5480,  lr:0.5126690391459074
step:893/1540, train_time:366080ms, step_avg:409.94ms, train loss:27.9543,  lr:0.5098576512455516
step:894/1540, train_time:366720ms, step_avg:410.20ms, train loss:27.4974,  lr:0.5070462633451958
step:895/1540, train_time:367359ms, step_avg:410.46ms, train loss:27.9399,  lr:0.5042348754448399
step:896/1540, train_time:368000ms, step_avg:410.71ms, train loss:27.1532,  lr:0.501423487544484
step:897/1540, train_time:368642ms, step_avg:410.97ms, train loss:27.6257,  lr:0.49861209964412806
step:898/1540, train_time:369281ms, step_avg:411.23ms, train loss:27.3054,  lr:0.49580071174377227
step:899/1540, train_time:369921ms, step_avg:411.48ms, train loss:28.4480,  lr:0.4929893238434163
step:900/1540, train_time:370560ms, step_avg:411.73ms, train loss:27.5045,  lr:0.4901779359430605
step:900/1540 val_loss:3.4480 train_time:370607ms step_avg:411.79ms
step:901/1540, train_time:371202ms, step_avg:411.99ms, train loss:27.5466,  lr:0.4873665480427046
step:902/1540, train_time:371843ms, step_avg:412.24ms, train loss:28.1251,  lr:0.4845551601423488
step:903/1540, train_time:372487ms, step_avg:412.50ms, train loss:27.5824,  lr:0.48174377224199283
step:904/1540, train_time:373129ms, step_avg:412.75ms, train loss:27.8190,  lr:0.4789323843416371
step:905/1540, train_time:373774ms, step_avg:413.01ms, train loss:27.1289,  lr:0.47612099644128114
step:906/1540, train_time:374415ms, step_avg:413.26ms, train loss:28.0934,  lr:0.4733096085409252
step:907/1540, train_time:375058ms, step_avg:413.51ms, train loss:27.5306,  lr:0.47049822064056945
step:908/1540, train_time:375697ms, step_avg:413.76ms, train loss:27.8933,  lr:0.46768683274021344
step:909/1540, train_time:376339ms, step_avg:414.01ms, train loss:27.9241,  lr:0.46487544483985765
step:910/1540, train_time:376979ms, step_avg:414.26ms, train loss:27.7304,  lr:0.46206405693950175
step:911/1540, train_time:377624ms, step_avg:414.52ms, train loss:27.6489,  lr:0.45925266903914597
step:912/1540, train_time:378266ms, step_avg:414.77ms, train loss:27.1759,  lr:0.45644128113879
step:913/1540, train_time:378909ms, step_avg:415.02ms, train loss:27.8406,  lr:0.4536298932384342
step:914/1540, train_time:379551ms, step_avg:415.26ms, train loss:27.7587,  lr:0.45081850533807827
step:915/1540, train_time:380193ms, step_avg:415.51ms, train loss:27.7540,  lr:0.4480071174377223
step:916/1540, train_time:380836ms, step_avg:415.76ms, train loss:27.4139,  lr:0.4451957295373665
step:917/1540, train_time:381479ms, step_avg:416.01ms, train loss:27.5646,  lr:0.44238434163701057
step:918/1540, train_time:382118ms, step_avg:416.25ms, train loss:27.7593,  lr:0.43957295373665484
step:919/1540, train_time:382760ms, step_avg:416.50ms, train loss:27.5820,  lr:0.4367615658362989
step:920/1540, train_time:383398ms, step_avg:416.74ms, train loss:27.3109,  lr:0.43395017793594315
step:921/1540, train_time:384041ms, step_avg:416.98ms, train loss:27.4570,  lr:0.43113879003558714
step:922/1540, train_time:384682ms, step_avg:417.23ms, train loss:27.6562,  lr:0.42832740213523135
step:923/1540, train_time:385323ms, step_avg:417.47ms, train loss:27.3612,  lr:0.42551601423487545
step:924/1540, train_time:385962ms, step_avg:417.71ms, train loss:27.3581,  lr:0.42270462633451966
step:925/1540, train_time:386608ms, step_avg:417.96ms, train loss:27.4163,  lr:0.4198932384341637
step:926/1540, train_time:387250ms, step_avg:418.20ms, train loss:27.6922,  lr:0.41708185053380775
step:927/1540, train_time:387892ms, step_avg:418.44ms, train loss:27.3188,  lr:0.414270462633452
step:928/1540, train_time:388535ms, step_avg:418.68ms, train loss:28.0646,  lr:0.41145907473309606
step:929/1540, train_time:389177ms, step_avg:418.92ms, train loss:27.4362,  lr:0.4086476868327402
step:930/1540, train_time:389819ms, step_avg:419.16ms, train loss:27.2558,  lr:0.40583629893238427
step:931/1540, train_time:390459ms, step_avg:419.40ms, train loss:27.5786,  lr:0.40302491103202853
step:932/1540, train_time:391099ms, step_avg:419.63ms, train loss:27.6134,  lr:0.4002135231316726
step:933/1540, train_time:391740ms, step_avg:419.87ms, train loss:27.5796,  lr:0.39740213523131684
step:934/1540, train_time:392379ms, step_avg:420.11ms, train loss:27.2082,  lr:0.39459074733096083
step:935/1540, train_time:393020ms, step_avg:420.34ms, train loss:27.5924,  lr:0.39177935943060493
step:936/1540, train_time:393661ms, step_avg:420.58ms, train loss:27.8590,  lr:0.38896797153024915
step:937/1540, train_time:394301ms, step_avg:420.81ms, train loss:27.6497,  lr:0.38615658362989314
step:938/1540, train_time:394941ms, step_avg:421.05ms, train loss:27.4107,  lr:0.3833451957295374
step:939/1540, train_time:395585ms, step_avg:421.28ms, train loss:27.3402,  lr:0.38053380782918145
step:940/1540, train_time:396229ms, step_avg:421.52ms, train loss:27.5578,  lr:0.37772241992882566
step:941/1540, train_time:396872ms, step_avg:421.76ms, train loss:27.2924,  lr:0.37491103202846976
step:942/1540, train_time:397516ms, step_avg:421.99ms, train loss:27.6571,  lr:0.3720996441281139
step:943/1540, train_time:398157ms, step_avg:422.22ms, train loss:27.1670,  lr:0.36928825622775796
step:944/1540, train_time:398798ms, step_avg:422.46ms, train loss:27.6178,  lr:0.36647686832740206
step:945/1540, train_time:399440ms, step_avg:422.69ms, train loss:27.3115,  lr:0.3636654804270463
step:946/1540, train_time:400079ms, step_avg:422.92ms, train loss:27.7920,  lr:0.3608540925266903
step:947/1540, train_time:400720ms, step_avg:423.15ms, train loss:27.6006,  lr:0.3580427046263346
step:948/1540, train_time:401359ms, step_avg:423.37ms, train loss:27.3656,  lr:0.3552313167259786
step:949/1540, train_time:402005ms, step_avg:423.61ms, train loss:27.1928,  lr:0.3524199288256228
step:950/1540, train_time:402722ms, step_avg:423.92ms, train loss:27.2351,  lr:0.34960854092526683
step:950/1540 val_loss:3.4157 train_time:402766ms step_avg:423.96ms
step:951/1540, train_time:403369ms, step_avg:424.15ms, train loss:27.7644,  lr:0.3467971530249111
step:952/1540, train_time:404016ms, step_avg:424.39ms, train loss:27.7033,  lr:0.34398576512455514
step:953/1540, train_time:404659ms, step_avg:424.62ms, train loss:27.4708,  lr:0.34117437722419935
step:954/1540, train_time:405300ms, step_avg:424.84ms, train loss:27.2608,  lr:0.33836298932384345
step:955/1540, train_time:405949ms, step_avg:425.08ms, train loss:27.4683,  lr:0.3355516014234875
step:956/1540, train_time:406591ms, step_avg:425.30ms, train loss:27.6155,  lr:0.33274021352313166
step:957/1540, train_time:407237ms, step_avg:425.54ms, train loss:27.3925,  lr:0.32992882562277576
step:958/1540, train_time:407878ms, step_avg:425.76ms, train loss:27.7641,  lr:0.32711743772241997
step:959/1540, train_time:408519ms, step_avg:425.98ms, train loss:27.1693,  lr:0.324306049822064
step:960/1540, train_time:409161ms, step_avg:426.21ms, train loss:27.6588,  lr:0.3214946619217083
step:961/1540, train_time:409809ms, step_avg:426.44ms, train loss:27.3258,  lr:0.31868327402135227
step:962/1540, train_time:410453ms, step_avg:426.67ms, train loss:27.9145,  lr:0.3158718861209965
step:963/1540, train_time:411097ms, step_avg:426.89ms, train loss:27.4897,  lr:0.3130604982206405
step:964/1540, train_time:411740ms, step_avg:427.12ms, train loss:27.5364,  lr:0.31024911032028457
step:965/1540, train_time:412383ms, step_avg:427.34ms, train loss:27.5579,  lr:0.30743772241992884
step:966/1540, train_time:413029ms, step_avg:427.57ms, train loss:27.2097,  lr:0.3046263345195729
step:967/1540, train_time:413675ms, step_avg:427.79ms, train loss:27.7589,  lr:0.30181494661921715
step:968/1540, train_time:414320ms, step_avg:428.02ms, train loss:27.0150,  lr:0.2990035587188612
step:969/1540, train_time:414967ms, step_avg:428.24ms, train loss:27.7197,  lr:0.29619217081850535
step:970/1540, train_time:415612ms, step_avg:428.47ms, train loss:27.4338,  lr:0.29338078291814945
step:971/1540, train_time:416254ms, step_avg:428.69ms, train loss:27.6720,  lr:0.29056939501779366
step:972/1540, train_time:416898ms, step_avg:428.91ms, train loss:27.1758,  lr:0.2877580071174377
step:973/1540, train_time:417544ms, step_avg:429.13ms, train loss:27.2907,  lr:0.28494661921708175
step:974/1540, train_time:418190ms, step_avg:429.35ms, train loss:27.2551,  lr:0.282135231316726
step:975/1540, train_time:418834ms, step_avg:429.57ms, train loss:27.1422,  lr:0.27932384341637
step:976/1540, train_time:419478ms, step_avg:429.79ms, train loss:27.7664,  lr:0.2765124555160142
step:977/1540, train_time:420120ms, step_avg:430.01ms, train loss:27.0610,  lr:0.27370106761565827
step:978/1540, train_time:420766ms, step_avg:430.23ms, train loss:27.1998,  lr:0.27088967971530253
step:979/1540, train_time:421411ms, step_avg:430.45ms, train loss:27.4375,  lr:0.2680782918149466
step:980/1540, train_time:422054ms, step_avg:430.67ms, train loss:27.7820,  lr:0.26526690391459085
step:981/1540, train_time:422700ms, step_avg:430.89ms, train loss:27.1295,  lr:0.2624555160142349
step:982/1540, train_time:423340ms, step_avg:431.10ms, train loss:27.4183,  lr:0.25964412811387905
step:983/1540, train_time:423989ms, step_avg:431.32ms, train loss:27.1974,  lr:0.25683274021352315
step:984/1540, train_time:424633ms, step_avg:431.54ms, train loss:27.6004,  lr:0.2540213523131672
step:985/1540, train_time:425277ms, step_avg:431.75ms, train loss:27.3192,  lr:0.2512099644128114
step:986/1540, train_time:425919ms, step_avg:431.97ms, train loss:27.4003,  lr:0.24839857651245545
step:987/1540, train_time:426566ms, step_avg:432.18ms, train loss:27.5410,  lr:0.24558718861209966
step:988/1540, train_time:427211ms, step_avg:432.40ms, train loss:26.9761,  lr:0.2427758007117437
step:989/1540, train_time:427854ms, step_avg:432.61ms, train loss:27.7075,  lr:0.23996441281138797
step:990/1540, train_time:428498ms, step_avg:432.83ms, train loss:27.1093,  lr:0.23715302491103202
step:991/1540, train_time:429146ms, step_avg:433.04ms, train loss:27.3703,  lr:0.23434163701067623
step:992/1540, train_time:429792ms, step_avg:433.26ms, train loss:27.2689,  lr:0.23153024911032027
step:993/1540, train_time:430435ms, step_avg:433.47ms, train loss:27.1792,  lr:0.22871886120996432
step:994/1540, train_time:431078ms, step_avg:433.68ms, train loss:27.3232,  lr:0.22590747330960856
step:995/1540, train_time:431723ms, step_avg:433.89ms, train loss:26.9926,  lr:0.2230960854092526
step:996/1540, train_time:432370ms, step_avg:434.11ms, train loss:27.3009,  lr:0.22028469750889684
step:997/1540, train_time:433017ms, step_avg:434.32ms, train loss:27.1220,  lr:0.2174733096085409
step:998/1540, train_time:433660ms, step_avg:434.53ms, train loss:27.2935,  lr:0.2146619217081851
step:999/1540, train_time:434308ms, step_avg:434.74ms, train loss:27.1527,  lr:0.21185053380782914
step:1000/1540, train_time:434954ms, step_avg:434.95ms, train loss:27.5297,  lr:0.20903914590747336
step:1000/1540 val_loss:3.3888 train_time:435001ms step_avg:435.00ms
step:1001/1540, train_time:435602ms, step_avg:435.17ms, train loss:26.7893,  lr:0.2062277580071174
step:1002/1540, train_time:436247ms, step_avg:435.38ms, train loss:27.2902,  lr:0.2034163701067615
step:1003/1540, train_time:436896ms, step_avg:435.59ms, train loss:27.4629,  lr:0.20060498220640569
step:1004/1540, train_time:437539ms, step_avg:435.80ms, train loss:27.2275,  lr:0.19779359430604973
step:1005/1540, train_time:438185ms, step_avg:436.00ms, train loss:27.4750,  lr:0.19498220640569397
step:1006/1540, train_time:438828ms, step_avg:436.21ms, train loss:27.6840,  lr:0.19217081850533801
step:1007/1540, train_time:439472ms, step_avg:436.42ms, train loss:27.5566,  lr:0.18935943060498225
step:1008/1540, train_time:440119ms, step_avg:436.63ms, train loss:27.2981,  lr:0.1865480427046263
step:1009/1540, train_time:440762ms, step_avg:436.83ms, train loss:27.6755,  lr:0.18373665480427054
step:1010/1540, train_time:441407ms, step_avg:437.04ms, train loss:27.0995,  lr:0.18092526690391458
step:1011/1540, train_time:442053ms, step_avg:437.24ms, train loss:27.2932,  lr:0.1781138790035588
step:1012/1540, train_time:442699ms, step_avg:437.45ms, train loss:27.7073,  lr:0.17530249110320287
step:1013/1540, train_time:443342ms, step_avg:437.65ms, train loss:27.0473,  lr:0.1724911032028469
step:1014/1540, train_time:443987ms, step_avg:437.86ms, train loss:27.2602,  lr:0.1696797153024911
step:1015/1540, train_time:444628ms, step_avg:438.06ms, train loss:27.0671,  lr:0.1668683274021352
step:1016/1540, train_time:445268ms, step_avg:438.26ms, train loss:27.1505,  lr:0.16405693950177938
step:1017/1540, train_time:445913ms, step_avg:438.46ms, train loss:26.9771,  lr:0.16124555160142343
step:1018/1540, train_time:446557ms, step_avg:438.66ms, train loss:27.2982,  lr:0.15843416370106767
step:1019/1540, train_time:447202ms, step_avg:438.86ms, train loss:26.8859,  lr:0.1556227758007117
step:1020/1540, train_time:447844ms, step_avg:439.06ms, train loss:27.5451,  lr:0.15281138790035595
step:1021/1540, train_time:448494ms, step_avg:439.27ms, train loss:26.9835,  lr:0.15
step:1022/1540, train_time:449139ms, step_avg:439.47ms, train loss:27.1784,  lr:0.15
step:1023/1540, train_time:449787ms, step_avg:439.67ms, train loss:27.2442,  lr:0.15
step:1024/1540, train_time:450430ms, step_avg:439.87ms, train loss:27.1668,  lr:0.15
step:1025/1540, train_time:451078ms, step_avg:440.08ms, train loss:27.5216,  lr:0.15
step:1026/1540, train_time:451723ms, step_avg:440.28ms, train loss:27.0326,  lr:0.15
step:1027/1540, train_time:452369ms, step_avg:440.48ms, train loss:27.4146,  lr:0.15
step:1028/1540, train_time:453014ms, step_avg:440.67ms, train loss:27.1868,  lr:0.15
step:1029/1540, train_time:453658ms, step_avg:440.87ms, train loss:27.1947,  lr:0.15
step:1030/1540, train_time:454304ms, step_avg:441.07ms, train loss:27.1063,  lr:0.15
step:1031/1540, train_time:454949ms, step_avg:441.27ms, train loss:27.3316,  lr:0.15
step:1032/1540, train_time:455598ms, step_avg:441.47ms, train loss:27.5085,  lr:0.15
step:1033/1540, train_time:456245ms, step_avg:441.67ms, train loss:27.3572,  lr:0.15
step:1034/1540, train_time:456887ms, step_avg:441.86ms, train loss:27.4286,  lr:0.15
step:1035/1540, train_time:457538ms, step_avg:442.07ms, train loss:27.2722,  lr:0.15
step:1036/1540, train_time:458184ms, step_avg:442.26ms, train loss:27.2637,  lr:0.15
step:1037/1540, train_time:458833ms, step_avg:442.46ms, train loss:27.3912,  lr:0.15
step:1038/1540, train_time:459479ms, step_avg:442.66ms, train loss:27.0141,  lr:0.15
step:1039/1540, train_time:460123ms, step_avg:442.85ms, train loss:27.0364,  lr:0.15
step:1040/1540, train_time:460768ms, step_avg:443.05ms, train loss:26.7297,  lr:0.15
step:1041/1540, train_time:461418ms, step_avg:443.24ms, train loss:27.3021,  lr:0.15
step:1042/1540, train_time:462064ms, step_avg:443.44ms, train loss:26.8180,  lr:0.15
step:1043/1540, train_time:462709ms, step_avg:443.63ms, train loss:27.5499,  lr:0.15
step:1044/1540, train_time:463359ms, step_avg:443.83ms, train loss:27.0177,  lr:0.15
step:1045/1540, train_time:464004ms, step_avg:444.02ms, train loss:27.3563,  lr:0.15
step:1046/1540, train_time:464649ms, step_avg:444.21ms, train loss:26.9803,  lr:0.15
step:1047/1540, train_time:465297ms, step_avg:444.41ms, train loss:27.3144,  lr:0.15
step:1048/1540, train_time:465941ms, step_avg:444.60ms, train loss:27.0751,  lr:0.15
step:1049/1540, train_time:466587ms, step_avg:444.79ms, train loss:27.5868,  lr:0.15
step:1050/1540, train_time:467229ms, step_avg:444.98ms, train loss:27.5118,  lr:0.15
step:1050/1540 val_loss:3.3673 train_time:467275ms step_avg:445.02ms
step:1051/1540, train_time:467875ms, step_avg:445.17ms, train loss:27.1305,  lr:0.15
step:1052/1540, train_time:468517ms, step_avg:445.36ms, train loss:27.4639,  lr:0.15
step:1053/1540, train_time:469165ms, step_avg:445.55ms, train loss:26.9430,  lr:0.15
step:1054/1540, train_time:469810ms, step_avg:445.74ms, train loss:26.9160,  lr:0.15
step:1055/1540, train_time:470454ms, step_avg:445.93ms, train loss:27.0400,  lr:0.15
step:1056/1540, train_time:471096ms, step_avg:446.11ms, train loss:27.1425,  lr:0.15
step:1057/1540, train_time:471744ms, step_avg:446.30ms, train loss:27.3992,  lr:0.15
step:1058/1540, train_time:472390ms, step_avg:446.49ms, train loss:27.1774,  lr:0.15
step:1059/1540, train_time:473034ms, step_avg:446.68ms, train loss:27.1014,  lr:0.15
step:1060/1540, train_time:473676ms, step_avg:446.86ms, train loss:27.2812,  lr:0.15
step:1061/1540, train_time:474323ms, step_avg:447.05ms, train loss:27.0978,  lr:0.15
step:1062/1540, train_time:474969ms, step_avg:447.24ms, train loss:26.8795,  lr:0.15
step:1063/1540, train_time:475613ms, step_avg:447.42ms, train loss:27.1684,  lr:0.15
step:1064/1540, train_time:476254ms, step_avg:447.61ms, train loss:26.9333,  lr:0.15
step:1065/1540, train_time:476899ms, step_avg:447.79ms, train loss:26.7880,  lr:0.15
step:1066/1540, train_time:477544ms, step_avg:447.98ms, train loss:27.2588,  lr:0.15
step:1067/1540, train_time:478191ms, step_avg:448.16ms, train loss:27.2237,  lr:0.15
step:1068/1540, train_time:478834ms, step_avg:448.35ms, train loss:27.1270,  lr:0.15
step:1069/1540, train_time:479483ms, step_avg:448.53ms, train loss:27.0136,  lr:0.15
step:1070/1540, train_time:480126ms, step_avg:448.72ms, train loss:27.2384,  lr:0.15
step:1071/1540, train_time:480773ms, step_avg:448.90ms, train loss:27.1629,  lr:0.15
step:1072/1540, train_time:481413ms, step_avg:449.08ms, train loss:27.1283,  lr:0.15
step:1073/1540, train_time:482061ms, step_avg:449.27ms, train loss:26.6741,  lr:0.15
step:1074/1540, train_time:482705ms, step_avg:449.45ms, train loss:27.0322,  lr:0.15
step:1075/1540, train_time:483351ms, step_avg:449.63ms, train loss:27.2401,  lr:0.15
step:1076/1540, train_time:483994ms, step_avg:449.81ms, train loss:27.0078,  lr:0.15
step:1077/1540, train_time:484641ms, step_avg:449.99ms, train loss:27.2505,  lr:0.15
step:1078/1540, train_time:485287ms, step_avg:450.17ms, train loss:26.9567,  lr:0.15
step:1079/1540, train_time:485931ms, step_avg:450.35ms, train loss:27.4790,  lr:0.15
step:1080/1540, train_time:486575ms, step_avg:450.53ms, train loss:26.7976,  lr:0.15
step:1081/1540, train_time:487220ms, step_avg:450.71ms, train loss:27.0954,  lr:0.15
step:1082/1540, train_time:487864ms, step_avg:450.89ms, train loss:27.0271,  lr:0.15
step:1083/1540, train_time:488509ms, step_avg:451.07ms, train loss:26.8920,  lr:0.15
step:1084/1540, train_time:489181ms, step_avg:451.27ms, train loss:27.3792,  lr:0.15
step:1085/1540, train_time:489828ms, step_avg:451.45ms, train loss:26.9184,  lr:0.15
step:1086/1540, train_time:490473ms, step_avg:451.63ms, train loss:27.3857,  lr:0.15
step:1087/1540, train_time:491121ms, step_avg:451.81ms, train loss:26.4712,  lr:0.15
step:1088/1540, train_time:491764ms, step_avg:451.99ms, train loss:26.9071,  lr:0.15
step:1089/1540, train_time:492410ms, step_avg:452.17ms, train loss:27.1184,  lr:0.15
step:1090/1540, train_time:493055ms, step_avg:452.34ms, train loss:26.9547,  lr:0.15
step:1091/1540, train_time:493696ms, step_avg:452.52ms, train loss:26.9320,  lr:0.15
step:1092/1540, train_time:494346ms, step_avg:452.70ms, train loss:26.8930,  lr:0.15
step:1093/1540, train_time:494993ms, step_avg:452.88ms, train loss:26.9240,  lr:0.15
step:1094/1540, train_time:495635ms, step_avg:453.05ms, train loss:26.9042,  lr:0.15
step:1095/1540, train_time:496284ms, step_avg:453.23ms, train loss:27.2683,  lr:0.15
step:1096/1540, train_time:496929ms, step_avg:453.40ms, train loss:27.0453,  lr:0.15
step:1097/1540, train_time:497574ms, step_avg:453.58ms, train loss:26.8661,  lr:0.15
step:1098/1540, train_time:498219ms, step_avg:453.75ms, train loss:26.8942,  lr:0.15
step:1099/1540, train_time:498865ms, step_avg:453.93ms, train loss:26.8769,  lr:0.15
step:1100/1540, train_time:499509ms, step_avg:454.10ms, train loss:26.9950,  lr:0.15
step:1100/1540 val_loss:3.3559 train_time:499555ms step_avg:454.14ms
step:1101/1540, train_time:500155ms, step_avg:454.27ms, train loss:26.7030,  lr:0.15
step:1102/1540, train_time:500798ms, step_avg:454.45ms, train loss:26.9088,  lr:0.15
step:1103/1540, train_time:501446ms, step_avg:454.62ms, train loss:26.9744,  lr:0.15
