====================================================================================================
Running Python 3.10.12 (main, Jan 26 2026, 14:55:28) [GCC 11.4.0]
Running PyTorch 2.10.0+cu128 compiled for CUDA 12.8
Running Triton version 3.6.0
Sat Feb 21 00:18:31 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.126.09             Driver Version: 580.126.09     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 80GB HBM3          On  |   00000000:04:00.0 Off |                  Off |
| N/A   26C    P0            112W /  700W |    1185MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|    0   N/A  N/A           18119      C   /usr/bin/python3                       1176MiB |
+-----------------------------------------------------------------------------------------+

====================================================================================================
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 338, 339, 340, 341, 678, 679, 680, 681, 1018, 1019, 1020, 1021] for warmup
Resetting Model
step:0/1220 val_loss:10.8282 train_time:0ms step_avg:0.03ms
step:1/1220, train_time:0.2 secs, step_avg:244.21ms, train loss:151.49,  lr:1.00
step:853/1220, train_time:340.4 secs, step_avg:399.03ms, train loss:27.61,  lr:0.70
step:854/1220, train_time:341.0 secs, step_avg:399.32ms, train loss:28.00,  lr:0.70
step:855/1220, train_time:341.7 secs, step_avg:399.61ms, train loss:27.95,  lr:0.69
step:856/1220, train_time:342.3 secs, step_avg:399.89ms, train loss:28.24,  lr:0.69
step:857/1220, train_time:342.9 secs, step_avg:400.17ms, train loss:27.80,  lr:0.69
step:858/1220, train_time:343.6 secs, step_avg:400.45ms, train loss:28.16,  lr:0.69
step:859/1220, train_time:344.2 secs, step_avg:400.74ms, train loss:27.62,  lr:0.68
step:860/1220, train_time:344.9 secs, step_avg:401.02ms, train loss:28.29,  lr:0.68
step:861/1220, train_time:345.5 secs, step_avg:401.30ms, train loss:28.04,  lr:0.68
step:862/1220, train_time:346.2 secs, step_avg:401.58ms, train loss:27.88,  lr:0.68
step:863/1220, train_time:346.8 secs, step_avg:401.86ms, train loss:27.71,  lr:0.67
step:864/1220, train_time:347.4 secs, step_avg:402.14ms, train loss:27.80,  lr:0.67
step:865/1220, train_time:348.1 secs, step_avg:402.42ms, train loss:28.07,  lr:0.67
step:866/1220, train_time:348.7 secs, step_avg:402.70ms, train loss:27.80,  lr:0.67
step:867/1220, train_time:349.4 secs, step_avg:402.98ms, train loss:28.34,  lr:0.67
step:868/1220, train_time:350.0 secs, step_avg:403.25ms, train loss:27.60,  lr:0.66
step:869/1220, train_time:350.7 secs, step_avg:403.52ms, train loss:28.24,  lr:0.66
step:870/1220, train_time:351.3 secs, step_avg:403.80ms, train loss:27.78,  lr:0.66
step:871/1220, train_time:351.9 secs, step_avg:404.07ms, train loss:28.10,  lr:0.66
step:872/1220, train_time:352.6 secs, step_avg:404.34ms, train loss:27.81,  lr:0.65
step:873/1220, train_time:353.2 secs, step_avg:404.61ms, train loss:28.32,  lr:0.65
step:874/1220, train_time:353.9 secs, step_avg:404.88ms, train loss:27.84,  lr:0.65
step:875/1220, train_time:354.5 secs, step_avg:405.16ms, train loss:28.42,  lr:0.65
step:876/1220, train_time:355.2 secs, step_avg:405.43ms, train loss:27.70,  lr:0.64
step:877/1220, train_time:355.8 secs, step_avg:405.70ms, train loss:27.70,  lr:0.64
step:878/1220, train_time:356.4 secs, step_avg:405.97ms, train loss:28.52,  lr:0.64
step:879/1220, train_time:357.1 secs, step_avg:406.24ms, train loss:27.86,  lr:0.64
step:880/1220, train_time:357.7 secs, step_avg:406.50ms, train loss:28.14,  lr:0.63
step:881/1220, train_time:358.4 secs, step_avg:406.78ms, train loss:27.59,  lr:0.63
step:882/1220, train_time:359.0 secs, step_avg:407.05ms, train loss:28.05,  lr:0.63
step:883/1220, train_time:359.7 secs, step_avg:407.31ms, train loss:27.73,  lr:0.63
step:884/1220, train_time:360.3 secs, step_avg:407.58ms, train loss:27.79,  lr:0.62
step:885/1220, train_time:360.9 secs, step_avg:407.84ms, train loss:27.71,  lr:0.62
step:886/1220, train_time:361.6 secs, step_avg:408.11ms, train loss:28.14,  lr:0.62
step:887/1220, train_time:362.2 secs, step_avg:408.37ms, train loss:27.67,  lr:0.62
step:888/1220, train_time:362.9 secs, step_avg:408.63ms, train loss:27.95,  lr:0.62
step:889/1220, train_time:363.5 secs, step_avg:408.90ms, train loss:27.91,  lr:0.61
step:890/1220, train_time:364.2 secs, step_avg:409.16ms, train loss:27.56,  lr:0.61
step:891/1220, train_time:364.8 secs, step_avg:409.43ms, train loss:28.01,  lr:0.61
step:892/1220, train_time:365.4 secs, step_avg:409.69ms, train loss:27.61,  lr:0.61
step:893/1220, train_time:366.1 secs, step_avg:409.95ms, train loss:28.02,  lr:0.60
step:894/1220, train_time:366.7 secs, step_avg:410.20ms, train loss:27.56,  lr:0.60
step:895/1220, train_time:367.4 secs, step_avg:410.46ms, train loss:28.00,  lr:0.60
step:896/1220, train_time:368.0 secs, step_avg:410.72ms, train loss:27.23,  lr:0.60
step:897/1220, train_time:368.6 secs, step_avg:410.97ms, train loss:27.70,  lr:0.59
step:898/1220, train_time:369.3 secs, step_avg:411.23ms, train loss:27.37,  lr:0.59
step:899/1220, train_time:369.9 secs, step_avg:411.48ms, train loss:28.51,  lr:0.59
step:900/1220, train_time:370.6 secs, step_avg:411.74ms, train loss:27.59,  lr:0.59
step:900/1220 val_loss:3.4555 train_time:370611ms step_avg:411.79ms
step:901/1220, train_time:371.2 secs, step_avg:412.00ms, train loss:27.61,  lr:0.58
step:902/1220, train_time:371.9 secs, step_avg:412.25ms, train loss:28.18,  lr:0.58
step:903/1220, train_time:372.5 secs, step_avg:412.50ms, train loss:27.65,  lr:0.58
step:904/1220, train_time:373.1 secs, step_avg:412.75ms, train loss:27.88,  lr:0.58
step:905/1220, train_time:373.8 secs, step_avg:413.01ms, train loss:27.20,  lr:0.57
step:906/1220, train_time:374.4 secs, step_avg:413.26ms, train loss:28.16,  lr:0.57
step:907/1220, train_time:375.1 secs, step_avg:413.51ms, train loss:27.60,  lr:0.57
step:908/1220, train_time:375.7 secs, step_avg:413.76ms, train loss:27.95,  lr:0.57
step:909/1220, train_time:376.3 secs, step_avg:414.01ms, train loss:28.00,  lr:0.57
step:910/1220, train_time:377.0 secs, step_avg:414.26ms, train loss:27.80,  lr:0.56
step:911/1220, train_time:377.6 secs, step_avg:414.51ms, train loss:27.72,  lr:0.56
step:912/1220, train_time:378.3 secs, step_avg:414.75ms, train loss:27.24,  lr:0.56
step:913/1220, train_time:378.9 secs, step_avg:415.00ms, train loss:27.93,  lr:0.56
step:914/1220, train_time:379.5 secs, step_avg:415.25ms, train loss:27.83,  lr:0.55
step:915/1220, train_time:380.2 secs, step_avg:415.49ms, train loss:27.81,  lr:0.55
step:916/1220, train_time:380.8 secs, step_avg:415.74ms, train loss:27.49,  lr:0.55
step:917/1220, train_time:381.5 secs, step_avg:415.98ms, train loss:27.63,  lr:0.55
step:918/1220, train_time:382.1 secs, step_avg:416.23ms, train loss:27.82,  lr:0.54
step:919/1220, train_time:382.7 secs, step_avg:416.47ms, train loss:27.67,  lr:0.54
step:920/1220, train_time:383.4 secs, step_avg:416.72ms, train loss:27.40,  lr:0.54
step:921/1220, train_time:384.0 secs, step_avg:416.97ms, train loss:27.54,  lr:0.54
step:922/1220, train_time:384.7 secs, step_avg:417.21ms, train loss:27.72,  lr:0.53
step:923/1220, train_time:385.3 secs, step_avg:417.45ms, train loss:27.43,  lr:0.53
step:924/1220, train_time:386.0 secs, step_avg:417.70ms, train loss:27.44,  lr:0.53
step:925/1220, train_time:386.6 secs, step_avg:417.94ms, train loss:27.48,  lr:0.53
step:926/1220, train_time:387.2 secs, step_avg:418.18ms, train loss:27.77,  lr:0.53
step:927/1220, train_time:387.9 secs, step_avg:418.42ms, train loss:27.39,  lr:0.52
step:928/1220, train_time:388.5 secs, step_avg:418.66ms, train loss:28.14,  lr:0.52
step:929/1220, train_time:389.2 secs, step_avg:418.90ms, train loss:27.52,  lr:0.52
step:930/1220, train_time:389.8 secs, step_avg:419.13ms, train loss:27.34,  lr:0.52
step:931/1220, train_time:390.4 secs, step_avg:419.37ms, train loss:27.66,  lr:0.51
step:932/1220, train_time:391.1 secs, step_avg:419.61ms, train loss:27.67,  lr:0.51
step:933/1220, train_time:391.7 secs, step_avg:419.84ms, train loss:27.65,  lr:0.51
step:934/1220, train_time:392.4 secs, step_avg:420.08ms, train loss:27.28,  lr:0.51
step:935/1220, train_time:393.0 secs, step_avg:420.31ms, train loss:27.66,  lr:0.50
step:936/1220, train_time:393.6 secs, step_avg:420.55ms, train loss:27.92,  lr:0.50
step:937/1220, train_time:394.3 secs, step_avg:420.78ms, train loss:27.73,  lr:0.50
step:938/1220, train_time:394.9 secs, step_avg:421.01ms, train loss:27.49,  lr:0.50
step:939/1220, train_time:395.6 secs, step_avg:421.25ms, train loss:27.41,  lr:0.49
step:940/1220, train_time:396.2 secs, step_avg:421.48ms, train loss:27.64,  lr:0.49
step:941/1220, train_time:396.8 secs, step_avg:421.71ms, train loss:27.38,  lr:0.49
step:942/1220, train_time:397.5 secs, step_avg:421.95ms, train loss:27.73,  lr:0.49
step:943/1220, train_time:398.1 secs, step_avg:422.18ms, train loss:27.24,  lr:0.48
step:944/1220, train_time:398.8 secs, step_avg:422.41ms, train loss:27.70,  lr:0.48
step:945/1220, train_time:399.4 secs, step_avg:422.64ms, train loss:27.38,  lr:0.48
step:946/1220, train_time:400.0 secs, step_avg:422.87ms, train loss:27.88,  lr:0.48
step:947/1220, train_time:400.7 secs, step_avg:423.09ms, train loss:27.67,  lr:0.48
step:948/1220, train_time:401.3 secs, step_avg:423.32ms, train loss:27.44,  lr:0.47
step:949/1220, train_time:402.0 secs, step_avg:423.55ms, train loss:27.28,  lr:0.47
step:950/1220, train_time:402.6 secs, step_avg:423.78ms, train loss:27.29,  lr:0.47
step:950/1220 val_loss:3.4243 train_time:402639ms step_avg:423.83ms
step:951/1220, train_time:403.2 secs, step_avg:424.01ms, train loss:27.84,  lr:0.47
step:952/1220, train_time:403.9 secs, step_avg:424.24ms, train loss:27.76,  lr:0.46
step:953/1220, train_time:404.5 secs, step_avg:424.47ms, train loss:27.54,  lr:0.46
step:954/1220, train_time:405.2 secs, step_avg:424.70ms, train loss:27.33,  lr:0.46
step:955/1220, train_time:405.8 secs, step_avg:424.93ms, train loss:27.54,  lr:0.46
step:956/1220, train_time:406.4 secs, step_avg:425.15ms, train loss:27.69,  lr:0.45
step:957/1220, train_time:407.1 secs, step_avg:425.38ms, train loss:27.46,  lr:0.45
step:958/1220, train_time:407.7 secs, step_avg:425.61ms, train loss:27.83,  lr:0.45
step:959/1220, train_time:408.4 secs, step_avg:425.83ms, train loss:27.25,  lr:0.45
step:960/1220, train_time:409.0 secs, step_avg:426.06ms, train loss:27.74,  lr:0.44
step:961/1220, train_time:409.7 secs, step_avg:426.28ms, train loss:27.41,  lr:0.44
step:962/1220, train_time:410.3 secs, step_avg:426.50ms, train loss:27.97,  lr:0.44
step:963/1220, train_time:410.9 secs, step_avg:426.73ms, train loss:27.56,  lr:0.44
step:964/1220, train_time:411.6 secs, step_avg:426.95ms, train loss:27.62,  lr:0.44
step:965/1220, train_time:412.2 secs, step_avg:427.17ms, train loss:27.63,  lr:0.43
step:966/1220, train_time:412.9 secs, step_avg:427.39ms, train loss:27.28,  lr:0.43
step:967/1220, train_time:413.5 secs, step_avg:427.61ms, train loss:27.85,  lr:0.43
step:968/1220, train_time:414.1 secs, step_avg:427.83ms, train loss:27.11,  lr:0.43
step:969/1220, train_time:414.8 secs, step_avg:428.06ms, train loss:27.80,  lr:0.42
step:970/1220, train_time:415.4 secs, step_avg:428.28ms, train loss:27.51,  lr:0.42
step:971/1220, train_time:416.1 secs, step_avg:428.50ms, train loss:27.75,  lr:0.42
step:972/1220, train_time:416.7 secs, step_avg:428.72ms, train loss:27.26,  lr:0.42
step:973/1220, train_time:417.4 secs, step_avg:428.94ms, train loss:27.36,  lr:0.41
step:974/1220, train_time:418.0 secs, step_avg:429.16ms, train loss:27.33,  lr:0.41
step:975/1220, train_time:418.6 secs, step_avg:429.38ms, train loss:27.23,  lr:0.41
step:976/1220, train_time:419.3 secs, step_avg:429.60ms, train loss:27.85,  lr:0.41
step:977/1220, train_time:419.9 secs, step_avg:429.82ms, train loss:27.12,  lr:0.40
step:978/1220, train_time:420.6 secs, step_avg:430.04ms, train loss:27.27,  lr:0.40
step:979/1220, train_time:421.2 secs, step_avg:430.26ms, train loss:27.51,  lr:0.40
step:980/1220, train_time:421.9 secs, step_avg:430.48ms, train loss:27.85,  lr:0.40
step:981/1220, train_time:422.5 secs, step_avg:430.70ms, train loss:27.21,  lr:0.39
step:982/1220, train_time:423.2 secs, step_avg:430.91ms, train loss:27.49,  lr:0.39
step:983/1220, train_time:423.8 secs, step_avg:431.13ms, train loss:27.26,  lr:0.39
step:984/1220, train_time:424.4 secs, step_avg:431.34ms, train loss:27.65,  lr:0.39
step:985/1220, train_time:425.1 secs, step_avg:431.56ms, train loss:27.39,  lr:0.39
step:986/1220, train_time:425.7 secs, step_avg:431.78ms, train loss:27.47,  lr:0.38
step:987/1220, train_time:426.4 secs, step_avg:431.99ms, train loss:27.61,  lr:0.38
step:988/1220, train_time:427.0 secs, step_avg:432.21ms, train loss:27.05,  lr:0.38
step:989/1220, train_time:427.7 secs, step_avg:432.42ms, train loss:27.76,  lr:0.38
step:990/1220, train_time:428.3 secs, step_avg:432.63ms, train loss:27.20,  lr:0.37
step:991/1220, train_time:428.9 secs, step_avg:432.84ms, train loss:27.45,  lr:0.37
step:992/1220, train_time:429.6 secs, step_avg:433.06ms, train loss:27.34,  lr:0.37
step:993/1220, train_time:430.2 secs, step_avg:433.27ms, train loss:27.26,  lr:0.37
step:994/1220, train_time:430.9 secs, step_avg:433.48ms, train loss:27.39,  lr:0.36
step:995/1220, train_time:431.5 secs, step_avg:433.69ms, train loss:27.06,  lr:0.36
step:996/1220, train_time:432.2 secs, step_avg:433.90ms, train loss:27.36,  lr:0.36
step:997/1220, train_time:432.8 secs, step_avg:434.12ms, train loss:27.18,  lr:0.36
step:998/1220, train_time:433.5 secs, step_avg:434.33ms, train loss:27.36,  lr:0.35
step:999/1220, train_time:434.1 secs, step_avg:434.54ms, train loss:27.21,  lr:0.35
step:1000/1220, train_time:434.7 secs, step_avg:434.74ms, train loss:27.58,  lr:0.35
step:1000/1220 val_loss:3.3964 train_time:434787ms step_avg:434.79ms
step:1001/1220, train_time:435.4 secs, step_avg:434.95ms, train loss:26.87,  lr:0.35
step:1002/1220, train_time:436.0 secs, step_avg:435.16ms, train loss:27.35,  lr:0.35
step:1003/1220, train_time:436.7 secs, step_avg:435.37ms, train loss:27.53,  lr:0.34
step:1004/1220, train_time:437.3 secs, step_avg:435.58ms, train loss:27.28,  lr:0.34
step:1005/1220, train_time:438.0 secs, step_avg:435.79ms, train loss:27.53,  lr:0.34
step:1006/1220, train_time:438.6 secs, step_avg:435.99ms, train loss:27.72,  lr:0.34
step:1007/1220, train_time:439.3 secs, step_avg:436.20ms, train loss:27.63,  lr:0.33
step:1008/1220, train_time:439.9 secs, step_avg:436.41ms, train loss:27.37,  lr:0.33
step:1009/1220, train_time:440.5 secs, step_avg:436.61ms, train loss:27.76,  lr:0.33
step:1010/1220, train_time:441.2 secs, step_avg:436.82ms, train loss:27.16,  lr:0.33
step:1011/1220, train_time:441.8 secs, step_avg:437.03ms, train loss:27.36,  lr:0.32
step:1012/1220, train_time:442.5 secs, step_avg:437.23ms, train loss:27.78,  lr:0.32
step:1013/1220, train_time:443.1 secs, step_avg:437.44ms, train loss:27.11,  lr:0.32
step:1014/1220, train_time:443.8 secs, step_avg:437.64ms, train loss:27.32,  lr:0.32
step:1015/1220, train_time:444.4 secs, step_avg:437.84ms, train loss:27.14,  lr:0.31
step:1016/1220, train_time:445.1 secs, step_avg:438.05ms, train loss:27.23,  lr:0.31
step:1017/1220, train_time:445.7 secs, step_avg:438.25ms, train loss:27.03,  lr:0.31
step:1018/1220, train_time:446.3 secs, step_avg:438.45ms, train loss:27.35,  lr:0.31
step:1019/1220, train_time:447.0 secs, step_avg:438.66ms, train loss:26.94,  lr:0.30
step:1020/1220, train_time:447.6 secs, step_avg:438.86ms, train loss:27.60,  lr:0.30
step:1021/1220, train_time:448.3 secs, step_avg:439.07ms, train loss:27.05,  lr:0.60
step:1022/1220, train_time:448.9 secs, step_avg:439.28ms, train loss:27.23,  lr:0.60
step:1023/1220, train_time:449.6 secs, step_avg:439.48ms, train loss:27.34,  lr:0.60
step:1024/1220, train_time:450.2 secs, step_avg:439.68ms, train loss:27.28,  lr:0.59
step:1025/1220, train_time:450.9 secs, step_avg:439.88ms, train loss:27.65,  lr:0.59
step:1026/1220, train_time:451.5 secs, step_avg:440.08ms, train loss:27.17,  lr:0.59
step:1027/1220, train_time:452.2 secs, step_avg:440.29ms, train loss:27.56,  lr:0.59
step:1028/1220, train_time:452.8 secs, step_avg:440.49ms, train loss:27.32,  lr:0.58
step:1029/1220, train_time:453.5 secs, step_avg:440.68ms, train loss:27.37,  lr:0.58
step:1030/1220, train_time:454.1 secs, step_avg:440.89ms, train loss:27.28,  lr:0.58
step:1031/1220, train_time:454.8 secs, step_avg:441.09ms, train loss:27.51,  lr:0.58
step:1032/1220, train_time:455.4 secs, step_avg:441.29ms, train loss:27.67,  lr:0.57
step:1033/1220, train_time:456.1 secs, step_avg:441.49ms, train loss:27.54,  lr:0.57
step:1034/1220, train_time:456.7 secs, step_avg:441.68ms, train loss:27.59,  lr:0.57
step:1035/1220, train_time:457.3 secs, step_avg:441.88ms, train loss:27.47,  lr:0.57
step:1036/1220, train_time:458.0 secs, step_avg:442.08ms, train loss:27.44,  lr:0.56
step:1037/1220, train_time:458.6 secs, step_avg:442.27ms, train loss:27.59,  lr:0.56
step:1038/1220, train_time:459.3 secs, step_avg:442.47ms, train loss:27.19,  lr:0.56
step:1039/1220, train_time:459.9 secs, step_avg:442.67ms, train loss:27.24,  lr:0.56
step:1040/1220, train_time:460.6 secs, step_avg:442.86ms, train loss:26.93,  lr:0.55
step:1041/1220, train_time:461.2 secs, step_avg:443.06ms, train loss:27.51,  lr:0.55
step:1042/1220, train_time:461.9 secs, step_avg:443.25ms, train loss:27.02,  lr:0.55
step:1043/1220, train_time:462.5 secs, step_avg:443.45ms, train loss:27.75,  lr:0.55
step:1044/1220, train_time:463.2 secs, step_avg:443.64ms, train loss:27.23,  lr:0.54
step:1045/1220, train_time:463.8 secs, step_avg:443.83ms, train loss:27.54,  lr:0.54
step:1046/1220, train_time:464.5 secs, step_avg:444.03ms, train loss:27.17,  lr:0.54
step:1047/1220, train_time:465.1 secs, step_avg:444.22ms, train loss:27.53,  lr:0.54
step:1048/1220, train_time:465.7 secs, step_avg:444.41ms, train loss:27.31,  lr:0.54
step:1049/1220, train_time:466.4 secs, step_avg:444.60ms, train loss:27.79,  lr:0.53
step:1050/1220, train_time:467.0 secs, step_avg:444.79ms, train loss:27.73,  lr:0.53
step:1050/1220 val_loss:3.3935 train_time:467080ms step_avg:444.84ms
step:1051/1220, train_time:467.7 secs, step_avg:444.98ms, train loss:27.35,  lr:0.53
step:1052/1220, train_time:468.3 secs, step_avg:445.17ms, train loss:27.67,  lr:0.53
step:1053/1220, train_time:469.0 secs, step_avg:445.36ms, train loss:27.15,  lr:0.52
step:1054/1220, train_time:469.6 secs, step_avg:445.55ms, train loss:27.13,  lr:0.52
step:1055/1220, train_time:470.3 secs, step_avg:445.74ms, train loss:27.25,  lr:0.52
step:1056/1220, train_time:470.9 secs, step_avg:445.93ms, train loss:27.33,  lr:0.52
step:1057/1220, train_time:471.5 secs, step_avg:446.12ms, train loss:27.62,  lr:0.51
step:1058/1220, train_time:472.2 secs, step_avg:446.31ms, train loss:27.39,  lr:0.51
step:1059/1220, train_time:472.8 secs, step_avg:446.49ms, train loss:27.30,  lr:0.51
step:1060/1220, train_time:473.5 secs, step_avg:446.68ms, train loss:27.48,  lr:0.51
step:1061/1220, train_time:474.1 secs, step_avg:446.86ms, train loss:27.29,  lr:0.50
step:1062/1220, train_time:474.8 secs, step_avg:447.05ms, train loss:27.08,  lr:0.50
step:1063/1220, train_time:475.4 secs, step_avg:447.24ms, train loss:27.39,  lr:0.50
step:1064/1220, train_time:476.1 secs, step_avg:447.42ms, train loss:27.12,  lr:0.50
step:1065/1220, train_time:476.7 secs, step_avg:447.60ms, train loss:26.99,  lr:0.49
step:1066/1220, train_time:477.3 secs, step_avg:447.79ms, train loss:27.45,  lr:0.49
step:1067/1220, train_time:478.0 secs, step_avg:447.97ms, train loss:27.42,  lr:0.49
step:1068/1220, train_time:478.6 secs, step_avg:448.16ms, train loss:27.32,  lr:0.49
step:1069/1220, train_time:479.3 secs, step_avg:448.34ms, train loss:27.20,  lr:0.48
step:1070/1220, train_time:479.9 secs, step_avg:448.52ms, train loss:27.42,  lr:0.48
step:1071/1220, train_time:480.6 secs, step_avg:448.71ms, train loss:27.34,  lr:0.48
step:1072/1220, train_time:481.2 secs, step_avg:448.89ms, train loss:27.33,  lr:0.48
step:1073/1220, train_time:481.9 secs, step_avg:449.07ms, train loss:26.87,  lr:0.48
step:1074/1220, train_time:482.5 secs, step_avg:449.25ms, train loss:27.24,  lr:0.47
step:1075/1220, train_time:483.1 secs, step_avg:449.43ms, train loss:27.45,  lr:0.47
step:1076/1220, train_time:483.8 secs, step_avg:449.61ms, train loss:27.20,  lr:0.47
step:1077/1220, train_time:484.4 secs, step_avg:449.79ms, train loss:27.45,  lr:0.47
step:1078/1220, train_time:485.1 secs, step_avg:449.97ms, train loss:27.15,  lr:0.46
step:1079/1220, train_time:485.7 secs, step_avg:450.15ms, train loss:27.68,  lr:0.46
step:1080/1220, train_time:486.4 secs, step_avg:450.33ms, train loss:26.98,  lr:0.46
step:1081/1220, train_time:487.0 secs, step_avg:450.51ms, train loss:27.28,  lr:0.46
step:1082/1220, train_time:487.6 secs, step_avg:450.69ms, train loss:27.23,  lr:0.45
step:1083/1220, train_time:488.3 secs, step_avg:450.87ms, train loss:27.07,  lr:0.45
step:1084/1220, train_time:488.9 secs, step_avg:451.05ms, train loss:27.55,  lr:0.45
step:1085/1220, train_time:489.6 secs, step_avg:451.22ms, train loss:27.09,  lr:0.45
step:1086/1220, train_time:490.2 secs, step_avg:451.40ms, train loss:27.55,  lr:0.44
step:1087/1220, train_time:490.9 secs, step_avg:451.58ms, train loss:26.67,  lr:0.44
step:1088/1220, train_time:491.5 secs, step_avg:451.76ms, train loss:27.08,  lr:0.44
step:1089/1220, train_time:492.2 secs, step_avg:451.93ms, train loss:27.28,  lr:0.44
step:1090/1220, train_time:492.8 secs, step_avg:452.11ms, train loss:27.12,  lr:0.43
step:1091/1220, train_time:493.4 secs, step_avg:452.29ms, train loss:27.10,  lr:0.43
step:1092/1220, train_time:494.1 secs, step_avg:452.46ms, train loss:27.06,  lr:0.43
step:1093/1220, train_time:494.7 secs, step_avg:452.64ms, train loss:27.08,  lr:0.43
step:1094/1220, train_time:495.4 secs, step_avg:452.82ms, train loss:27.05,  lr:0.42
step:1095/1220, train_time:496.0 secs, step_avg:452.99ms, train loss:27.42,  lr:0.42
step:1096/1220, train_time:496.7 secs, step_avg:453.17ms, train loss:27.20,  lr:0.42
step:1097/1220, train_time:497.3 secs, step_avg:453.34ms, train loss:27.02,  lr:0.42
step:1098/1220, train_time:498.0 secs, step_avg:453.52ms, train loss:27.03,  lr:0.42
step:1099/1220, train_time:498.6 secs, step_avg:453.69ms, train loss:27.04,  lr:0.41
step:1100/1220, train_time:499.3 secs, step_avg:453.87ms, train loss:27.12,  lr:0.41
step:1100/1220 val_loss:3.3742 train_time:499299ms step_avg:453.91ms
step:1101/1220, train_time:499.9 secs, step_avg:454.04ms, train loss:26.85,  lr:0.41
step:1102/1220, train_time:500.5 secs, step_avg:454.21ms, train loss:27.04,  lr:0.41
step:1103/1220, train_time:501.2 secs, step_avg:454.39ms, train loss:27.10,  lr:0.40
step:1104/1220, train_time:501.8 secs, step_avg:454.56ms, train loss:27.25,  lr:0.40
step:1105/1220, train_time:502.5 secs, step_avg:454.73ms, train loss:26.85,  lr:0.40
step:1106/1220, train_time:503.1 secs, step_avg:454.90ms, train loss:27.12,  lr:0.40
step:1107/1220, train_time:503.8 secs, step_avg:455.08ms, train loss:27.05,  lr:0.39
step:1108/1220, train_time:504.4 secs, step_avg:455.25ms, train loss:27.11,  lr:0.39
step:1109/1220, train_time:505.1 secs, step_avg:455.42ms, train loss:27.01,  lr:0.39
step:1110/1220, train_time:505.7 secs, step_avg:455.59ms, train loss:26.60,  lr:0.39
step:1111/1220, train_time:506.3 secs, step_avg:455.76ms, train loss:27.44,  lr:0.38
step:1112/1220, train_time:507.0 secs, step_avg:455.93ms, train loss:27.29,  lr:0.38
step:1113/1220, train_time:507.6 secs, step_avg:456.10ms, train loss:27.11,  lr:0.38
step:1114/1220, train_time:508.3 secs, step_avg:456.27ms, train loss:27.24,  lr:0.38
step:1115/1220, train_time:508.9 secs, step_avg:456.44ms, train loss:27.11,  lr:0.37
step:1116/1220, train_time:509.6 secs, step_avg:456.61ms, train loss:27.41,  lr:0.37
step:1117/1220, train_time:510.2 secs, step_avg:456.78ms, train loss:26.92,  lr:0.37
step:1118/1220, train_time:510.9 secs, step_avg:456.94ms, train loss:27.31,  lr:0.37
step:1119/1220, train_time:511.5 secs, step_avg:457.11ms, train loss:27.52,  lr:0.36
step:1120/1220, train_time:512.2 secs, step_avg:457.28ms, train loss:26.72,  lr:0.36
step:1121/1220, train_time:512.8 secs, step_avg:457.45ms, train loss:27.00,  lr:0.36
step:1122/1220, train_time:513.4 secs, step_avg:457.62ms, train loss:26.81,  lr:0.36
step:1123/1220, train_time:514.1 secs, step_avg:457.79ms, train loss:27.08,  lr:0.36
step:1124/1220, train_time:514.7 secs, step_avg:457.95ms, train loss:26.98,  lr:0.35
step:1125/1220, train_time:515.4 secs, step_avg:458.12ms, train loss:26.98,  lr:0.35
step:1126/1220, train_time:516.0 secs, step_avg:458.29ms, train loss:27.43,  lr:0.35
step:1127/1220, train_time:516.7 secs, step_avg:458.45ms, train loss:27.48,  lr:0.35
step:1128/1220, train_time:517.3 secs, step_avg:458.62ms, train loss:27.21,  lr:0.34
step:1129/1220, train_time:518.0 secs, step_avg:458.79ms, train loss:27.10,  lr:0.34
step:1130/1220, train_time:518.6 secs, step_avg:458.95ms, train loss:27.83,  lr:0.34
step:1131/1220, train_time:519.3 secs, step_avg:459.11ms, train loss:27.09,  lr:0.34
step:1132/1220, train_time:519.9 secs, step_avg:459.28ms, train loss:27.18,  lr:0.33
step:1133/1220, train_time:520.5 secs, step_avg:459.44ms, train loss:27.39,  lr:0.33
step:1134/1220, train_time:521.2 secs, step_avg:459.61ms, train loss:27.22,  lr:0.33
step:1135/1220, train_time:521.8 secs, step_avg:459.77ms, train loss:27.20,  lr:0.33
step:1136/1220, train_time:522.5 secs, step_avg:459.94ms, train loss:27.05,  lr:0.32
step:1137/1220, train_time:523.1 secs, step_avg:460.10ms, train loss:27.49,  lr:0.32
step:1138/1220, train_time:523.8 secs, step_avg:460.26ms, train loss:27.21,  lr:0.32
step:1139/1220, train_time:524.4 secs, step_avg:460.43ms, train loss:26.70,  lr:0.32
