====================================================================================================
Running Python 3.10.12 (main, Jan 26 2026, 14:55:28) [GCC 11.4.0]
Running PyTorch 2.10.0+cu128 compiled for CUDA 12.8
Running Triton version 3.6.0
Sat Feb 21 15:12:01 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.126.09             Driver Version: 580.126.09     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 80GB HBM3          On  |   00000000:04:00.0 Off |                  Off |
| N/A   33C    P0            118W /  700W |    1185MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|    0   N/A  N/A           12783      C   /usr/bin/python3                       1176MiB |
+-----------------------------------------------------------------------------------------+

====================================================================================================
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 248, 249, 250, 251, 745, 746, 747, 748, 1242, 1243, 1244, 1245] for warmup
Resetting Model
step:0/1544 val_loss:10.8278 train_time:0ms step_avg:0.03ms
step:1/1544, train_time:0.3 secs, step_avg:252.75ms, train loss:151.48,  lr:1.00
step:853/1544, train_time:346.8 secs, step_avg:406.54ms, train loss:28.20,  lr:0.92
step:854/1544, train_time:347.4 secs, step_avg:406.82ms, train loss:28.07,  lr:0.91
step:855/1544, train_time:348.1 secs, step_avg:407.10ms, train loss:28.54,  lr:0.91
step:856/1544, train_time:348.7 secs, step_avg:407.38ms, train loss:27.98,  lr:0.91
step:857/1544, train_time:349.4 secs, step_avg:407.66ms, train loss:28.31,  lr:0.91
step:858/1544, train_time:350.0 secs, step_avg:407.94ms, train loss:27.87,  lr:0.91
step:859/1544, train_time:350.7 secs, step_avg:408.22ms, train loss:28.40,  lr:0.90
step:860/1544, train_time:351.3 secs, step_avg:408.50ms, train loss:28.13,  lr:0.90
step:861/1544, train_time:352.0 secs, step_avg:408.77ms, train loss:28.36,  lr:0.90
step:862/1544, train_time:352.6 secs, step_avg:409.04ms, train loss:27.68,  lr:0.90
step:863/1544, train_time:353.2 secs, step_avg:409.32ms, train loss:28.07,  lr:0.90
step:864/1544, train_time:353.9 secs, step_avg:409.60ms, train loss:28.13,  lr:0.89
step:865/1544, train_time:354.5 secs, step_avg:409.87ms, train loss:28.15,  lr:0.89
step:866/1544, train_time:355.2 secs, step_avg:410.14ms, train loss:28.38,  lr:0.89
step:867/1544, train_time:355.8 secs, step_avg:410.42ms, train loss:27.80,  lr:0.89
step:868/1544, train_time:356.5 secs, step_avg:410.69ms, train loss:28.43,  lr:0.89
step:869/1544, train_time:357.1 secs, step_avg:410.96ms, train loss:28.08,  lr:0.88
step:870/1544, train_time:357.8 secs, step_avg:411.23ms, train loss:28.23,  lr:0.88
step:871/1544, train_time:358.4 secs, step_avg:411.50ms, train loss:27.96,  lr:0.88
step:872/1544, train_time:359.1 secs, step_avg:411.78ms, train loss:28.41,  lr:0.88
step:873/1544, train_time:359.7 secs, step_avg:412.05ms, train loss:28.01,  lr:0.88
step:874/1544, train_time:360.4 secs, step_avg:412.32ms, train loss:28.62,  lr:0.87
step:875/1544, train_time:361.0 secs, step_avg:412.59ms, train loss:27.90,  lr:0.87
step:876/1544, train_time:361.7 secs, step_avg:412.85ms, train loss:28.06,  lr:0.87
step:877/1544, train_time:362.3 secs, step_avg:413.12ms, train loss:28.44,  lr:0.87
step:878/1544, train_time:363.0 secs, step_avg:413.39ms, train loss:28.22,  lr:0.87
step:879/1544, train_time:363.6 secs, step_avg:413.66ms, train loss:28.32,  lr:0.86
step:880/1544, train_time:364.3 secs, step_avg:413.92ms, train loss:27.71,  lr:0.86
step:881/1544, train_time:364.9 secs, step_avg:414.19ms, train loss:28.31,  lr:0.86
step:882/1544, train_time:365.5 secs, step_avg:414.45ms, train loss:28.00,  lr:0.86
step:883/1544, train_time:366.2 secs, step_avg:414.72ms, train loss:27.95,  lr:0.86
step:884/1544, train_time:366.8 secs, step_avg:414.98ms, train loss:27.92,  lr:0.86
step:885/1544, train_time:367.5 secs, step_avg:415.25ms, train loss:28.40,  lr:0.85
step:886/1544, train_time:368.1 secs, step_avg:415.51ms, train loss:27.78,  lr:0.85
step:887/1544, train_time:368.8 secs, step_avg:415.77ms, train loss:28.14,  lr:0.85
step:888/1544, train_time:369.4 secs, step_avg:416.03ms, train loss:28.02,  lr:0.85
step:889/1544, train_time:370.1 secs, step_avg:416.29ms, train loss:27.68,  lr:0.85
step:890/1544, train_time:370.7 secs, step_avg:416.55ms, train loss:28.33,  lr:0.84
step:891/1544, train_time:371.4 secs, step_avg:416.81ms, train loss:27.90,  lr:0.84
step:892/1544, train_time:372.0 secs, step_avg:417.07ms, train loss:28.21,  lr:0.84
step:893/1544, train_time:372.7 secs, step_avg:417.33ms, train loss:27.70,  lr:0.84
step:894/1544, train_time:373.3 secs, step_avg:417.59ms, train loss:28.27,  lr:0.84
step:895/1544, train_time:374.0 secs, step_avg:417.85ms, train loss:27.43,  lr:0.83
step:896/1544, train_time:374.6 secs, step_avg:418.10ms, train loss:27.73,  lr:0.83
step:897/1544, train_time:375.3 secs, step_avg:418.36ms, train loss:27.61,  lr:0.83
step:898/1544, train_time:375.9 secs, step_avg:418.61ms, train loss:28.65,  lr:0.83
step:899/1544, train_time:376.6 secs, step_avg:418.87ms, train loss:27.73,  lr:0.83
step:900/1544, train_time:377.2 secs, step_avg:419.12ms, train loss:27.99,  lr:0.82
step:900/1544 val_loss:3.4796 train_time:377255ms step_avg:419.17ms
step:901/1544, train_time:377.9 secs, step_avg:419.37ms, train loss:28.14,  lr:0.82
step:902/1544, train_time:378.5 secs, step_avg:419.63ms, train loss:27.90,  lr:0.82
step:903/1544, train_time:379.2 secs, step_avg:419.88ms, train loss:28.35,  lr:0.82
step:904/1544, train_time:379.8 secs, step_avg:420.13ms, train loss:27.23,  lr:0.82
step:905/1544, train_time:380.4 secs, step_avg:420.38ms, train loss:28.32,  lr:0.81
step:906/1544, train_time:381.1 secs, step_avg:420.63ms, train loss:27.89,  lr:0.81
step:907/1544, train_time:381.7 secs, step_avg:420.88ms, train loss:28.04,  lr:0.81
step:908/1544, train_time:382.4 secs, step_avg:421.13ms, train loss:28.08,  lr:0.81
step:909/1544, train_time:383.0 secs, step_avg:421.38ms, train loss:28.34,  lr:0.81
step:910/1544, train_time:383.7 secs, step_avg:421.63ms, train loss:27.74,  lr:0.80
step:911/1544, train_time:384.3 secs, step_avg:421.88ms, train loss:27.56,  lr:0.80
step:912/1544, train_time:385.0 secs, step_avg:422.12ms, train loss:28.00,  lr:0.80
step:913/1544, train_time:385.6 secs, step_avg:422.37ms, train loss:28.05,  lr:0.80
step:914/1544, train_time:386.3 secs, step_avg:422.61ms, train loss:27.79,  lr:0.80
step:915/1544, train_time:386.9 secs, step_avg:422.86ms, train loss:27.91,  lr:0.79
step:916/1544, train_time:387.6 secs, step_avg:423.11ms, train loss:27.98,  lr:0.79
step:917/1544, train_time:388.2 secs, step_avg:423.35ms, train loss:27.86,  lr:0.79
step:918/1544, train_time:388.9 secs, step_avg:423.59ms, train loss:27.85,  lr:0.79
step:919/1544, train_time:389.5 secs, step_avg:423.83ms, train loss:27.64,  lr:0.79
step:920/1544, train_time:390.2 secs, step_avg:424.08ms, train loss:27.80,  lr:0.78
step:921/1544, train_time:390.8 secs, step_avg:424.32ms, train loss:27.95,  lr:0.78
step:922/1544, train_time:391.4 secs, step_avg:424.56ms, train loss:27.44,  lr:0.78
step:923/1544, train_time:392.1 secs, step_avg:424.80ms, train loss:27.75,  lr:0.78
step:924/1544, train_time:392.7 secs, step_avg:425.04ms, train loss:27.63,  lr:0.78
step:925/1544, train_time:393.4 secs, step_avg:425.28ms, train loss:28.09,  lr:0.77
step:926/1544, train_time:394.0 secs, step_avg:425.52ms, train loss:27.51,  lr:0.77
step:927/1544, train_time:394.7 secs, step_avg:425.76ms, train loss:28.29,  lr:0.77
step:928/1544, train_time:395.3 secs, step_avg:426.00ms, train loss:27.69,  lr:0.77
step:929/1544, train_time:396.0 secs, step_avg:426.24ms, train loss:27.67,  lr:0.77
step:930/1544, train_time:396.6 secs, step_avg:426.47ms, train loss:27.87,  lr:0.77
step:931/1544, train_time:397.3 secs, step_avg:426.71ms, train loss:27.79,  lr:0.76
step:932/1544, train_time:397.9 secs, step_avg:426.94ms, train loss:27.80,  lr:0.76
step:933/1544, train_time:398.6 secs, step_avg:427.17ms, train loss:27.56,  lr:0.76
step:934/1544, train_time:399.2 secs, step_avg:427.41ms, train loss:27.80,  lr:0.76
step:935/1544, train_time:399.8 secs, step_avg:427.64ms, train loss:28.10,  lr:0.76
step:936/1544, train_time:400.5 secs, step_avg:427.87ms, train loss:27.94,  lr:0.75
step:937/1544, train_time:401.1 secs, step_avg:428.10ms, train loss:27.70,  lr:0.75
step:938/1544, train_time:401.8 secs, step_avg:428.33ms, train loss:27.49,  lr:0.75
step:939/1544, train_time:402.4 secs, step_avg:428.57ms, train loss:27.90,  lr:0.75
step:940/1544, train_time:403.1 secs, step_avg:428.80ms, train loss:27.62,  lr:0.75
step:941/1544, train_time:403.7 secs, step_avg:429.02ms, train loss:27.92,  lr:0.74
step:942/1544, train_time:404.4 secs, step_avg:429.25ms, train loss:27.46,  lr:0.74
step:943/1544, train_time:405.0 secs, step_avg:429.48ms, train loss:27.86,  lr:0.74
step:944/1544, train_time:405.6 secs, step_avg:429.71ms, train loss:27.62,  lr:0.74
step:945/1544, train_time:406.3 secs, step_avg:429.94ms, train loss:27.97,  lr:0.74
step:946/1544, train_time:406.9 secs, step_avg:430.16ms, train loss:27.79,  lr:0.73
step:947/1544, train_time:407.6 secs, step_avg:430.39ms, train loss:27.70,  lr:0.73
step:948/1544, train_time:408.2 secs, step_avg:430.62ms, train loss:27.55,  lr:0.73
step:949/1544, train_time:408.9 secs, step_avg:430.84ms, train loss:27.46,  lr:0.73
step:950/1544, train_time:409.5 secs, step_avg:431.07ms, train loss:28.06,  lr:0.73
step:950/1544 val_loss:3.4511 train_time:409559ms step_avg:431.11ms
step:951/1544, train_time:410.2 secs, step_avg:431.29ms, train loss:27.91,  lr:0.72
step:952/1544, train_time:410.8 secs, step_avg:431.52ms, train loss:27.97,  lr:0.72
step:953/1544, train_time:411.4 secs, step_avg:431.74ms, train loss:27.43,  lr:0.72
step:954/1544, train_time:412.1 secs, step_avg:431.96ms, train loss:27.80,  lr:0.72
step:955/1544, train_time:412.7 secs, step_avg:432.18ms, train loss:27.73,  lr:0.72
step:956/1544, train_time:413.4 secs, step_avg:432.40ms, train loss:27.77,  lr:0.71
step:957/1544, train_time:414.0 secs, step_avg:432.62ms, train loss:27.95,  lr:0.71
step:958/1544, train_time:414.7 secs, step_avg:432.84ms, train loss:27.52,  lr:0.71
step:959/1544, train_time:415.3 secs, step_avg:433.06ms, train loss:27.87,  lr:0.71
step:960/1544, train_time:415.9 secs, step_avg:433.28ms, train loss:27.68,  lr:0.71
step:961/1544, train_time:416.6 secs, step_avg:433.50ms, train loss:28.24,  lr:0.70
step:962/1544, train_time:417.2 secs, step_avg:433.71ms, train loss:27.81,  lr:0.70
step:963/1544, train_time:417.9 secs, step_avg:433.93ms, train loss:27.79,  lr:0.70
step:964/1544, train_time:418.5 secs, step_avg:434.15ms, train loss:27.72,  lr:0.70
step:965/1544, train_time:419.2 secs, step_avg:434.37ms, train loss:27.64,  lr:0.70
step:966/1544, train_time:419.8 secs, step_avg:434.58ms, train loss:27.68,  lr:0.69
step:967/1544, train_time:420.5 secs, step_avg:434.80ms, train loss:27.56,  lr:0.69
step:968/1544, train_time:421.1 secs, step_avg:435.01ms, train loss:28.01,  lr:0.69
step:969/1544, train_time:421.7 secs, step_avg:435.23ms, train loss:27.71,  lr:0.69
step:970/1544, train_time:422.4 secs, step_avg:435.44ms, train loss:27.98,  lr:0.69
step:971/1544, train_time:423.0 secs, step_avg:435.66ms, train loss:27.40,  lr:0.69
step:972/1544, train_time:423.7 secs, step_avg:435.87ms, train loss:27.59,  lr:0.68
step:973/1544, train_time:424.3 secs, step_avg:436.09ms, train loss:27.43,  lr:0.68
step:974/1544, train_time:425.0 secs, step_avg:436.30ms, train loss:27.54,  lr:0.68
step:975/1544, train_time:425.6 secs, step_avg:436.51ms, train loss:27.96,  lr:0.68
step:976/1544, train_time:426.2 secs, step_avg:436.72ms, train loss:27.49,  lr:0.68
step:977/1544, train_time:426.9 secs, step_avg:436.94ms, train loss:27.50,  lr:0.67
step:978/1544, train_time:427.5 secs, step_avg:437.14ms, train loss:27.54,  lr:0.67
step:979/1544, train_time:428.2 secs, step_avg:437.35ms, train loss:28.08,  lr:0.67
step:980/1544, train_time:428.8 secs, step_avg:437.56ms, train loss:27.35,  lr:0.67
step:981/1544, train_time:429.5 secs, step_avg:437.77ms, train loss:27.85,  lr:0.67
step:982/1544, train_time:430.1 secs, step_avg:437.98ms, train loss:27.42,  lr:0.66
step:983/1544, train_time:430.7 secs, step_avg:438.18ms, train loss:27.78,  lr:0.66
step:984/1544, train_time:431.4 secs, step_avg:438.39ms, train loss:27.51,  lr:0.66
step:985/1544, train_time:432.0 secs, step_avg:438.60ms, train loss:27.90,  lr:0.66
step:986/1544, train_time:432.7 secs, step_avg:438.81ms, train loss:27.54,  lr:0.66
step:987/1544, train_time:433.3 secs, step_avg:439.01ms, train loss:27.52,  lr:0.65
step:988/1544, train_time:433.9 secs, step_avg:439.22ms, train loss:27.68,  lr:0.65
step:989/1544, train_time:434.6 secs, step_avg:439.42ms, train loss:27.62,  lr:0.65
step:990/1544, train_time:435.2 secs, step_avg:439.63ms, train loss:27.60,  lr:0.65
step:991/1544, train_time:435.9 secs, step_avg:439.83ms, train loss:27.50,  lr:0.65
step:992/1544, train_time:436.5 secs, step_avg:440.03ms, train loss:27.69,  lr:0.64
step:993/1544, train_time:437.2 secs, step_avg:440.24ms, train loss:27.43,  lr:0.64
step:994/1544, train_time:437.8 secs, step_avg:440.44ms, train loss:27.40,  lr:0.64
step:995/1544, train_time:438.4 secs, step_avg:440.65ms, train loss:27.49,  lr:0.64
step:996/1544, train_time:439.1 secs, step_avg:440.85ms, train loss:27.24,  lr:0.64
step:997/1544, train_time:439.7 secs, step_avg:441.05ms, train loss:27.68,  lr:0.63
step:998/1544, train_time:440.4 secs, step_avg:441.25ms, train loss:27.49,  lr:0.63
step:999/1544, train_time:441.0 secs, step_avg:441.45ms, train loss:27.60,  lr:0.63
step:1000/1544, train_time:441.7 secs, step_avg:441.65ms, train loss:27.25,  lr:0.63
step:1000/1544 val_loss:3.4212 train_time:441696ms step_avg:441.70ms
step:1001/1544, train_time:442.3 secs, step_avg:441.85ms, train loss:27.55,  lr:0.63
step:1002/1544, train_time:442.9 secs, step_avg:442.05ms, train loss:27.51,  lr:0.62
step:1003/1544, train_time:443.6 secs, step_avg:442.25ms, train loss:27.60,  lr:0.62
step:1004/1544, train_time:444.2 secs, step_avg:442.45ms, train loss:27.71,  lr:0.62
step:1005/1544, train_time:444.9 secs, step_avg:442.65ms, train loss:27.84,  lr:0.62
step:1006/1544, train_time:445.5 secs, step_avg:442.85ms, train loss:27.87,  lr:0.62
step:1007/1544, train_time:446.2 secs, step_avg:443.05ms, train loss:27.45,  lr:0.61
step:1008/1544, train_time:446.8 secs, step_avg:443.24ms, train loss:28.06,  lr:0.61
step:1009/1544, train_time:447.4 secs, step_avg:443.44ms, train loss:27.45,  lr:0.61
step:1010/1544, train_time:448.1 secs, step_avg:443.64ms, train loss:27.56,  lr:0.61
step:1011/1544, train_time:448.7 secs, step_avg:443.83ms, train loss:27.84,  lr:0.61
step:1012/1544, train_time:449.4 secs, step_avg:444.02ms, train loss:27.55,  lr:0.61
step:1013/1544, train_time:450.0 secs, step_avg:444.22ms, train loss:27.25,  lr:0.60
step:1014/1544, train_time:450.6 secs, step_avg:444.41ms, train loss:27.50,  lr:0.60
step:1015/1544, train_time:451.3 secs, step_avg:444.60ms, train loss:27.31,  lr:0.60
step:1016/1544, train_time:451.9 secs, step_avg:444.80ms, train loss:27.27,  lr:0.60
step:1017/1544, train_time:452.6 secs, step_avg:444.99ms, train loss:27.45,  lr:0.60
step:1018/1544, train_time:453.2 secs, step_avg:445.18ms, train loss:27.45,  lr:0.59
step:1019/1544, train_time:453.8 secs, step_avg:445.37ms, train loss:27.58,  lr:0.59
step:1020/1544, train_time:454.5 secs, step_avg:445.56ms, train loss:27.28,  lr:0.59
step:1021/1544, train_time:455.1 secs, step_avg:445.75ms, train loss:27.48,  lr:0.59
step:1022/1544, train_time:455.8 secs, step_avg:445.94ms, train loss:27.49,  lr:0.59
step:1023/1544, train_time:456.4 secs, step_avg:446.13ms, train loss:27.30,  lr:0.58
step:1024/1544, train_time:457.0 secs, step_avg:446.32ms, train loss:27.79,  lr:0.58
step:1025/1544, train_time:457.7 secs, step_avg:446.51ms, train loss:27.33,  lr:0.58
step:1026/1544, train_time:458.3 secs, step_avg:446.70ms, train loss:27.70,  lr:0.58
step:1027/1544, train_time:459.0 secs, step_avg:446.89ms, train loss:27.41,  lr:0.58
step:1028/1544, train_time:459.6 secs, step_avg:447.07ms, train loss:27.54,  lr:0.57
step:1029/1544, train_time:460.2 secs, step_avg:447.26ms, train loss:27.19,  lr:0.57
step:1030/1544, train_time:460.9 secs, step_avg:447.45ms, train loss:27.53,  lr:0.57
step:1031/1544, train_time:461.5 secs, step_avg:447.64ms, train loss:27.83,  lr:0.57
step:1032/1544, train_time:462.2 secs, step_avg:447.82ms, train loss:27.57,  lr:0.57
step:1033/1544, train_time:462.8 secs, step_avg:448.01ms, train loss:27.66,  lr:0.56
step:1034/1544, train_time:463.4 secs, step_avg:448.19ms, train loss:27.54,  lr:0.56
step:1035/1544, train_time:464.1 secs, step_avg:448.38ms, train loss:27.46,  lr:0.56
step:1036/1544, train_time:464.7 secs, step_avg:448.56ms, train loss:27.64,  lr:0.56
step:1037/1544, train_time:465.4 secs, step_avg:448.75ms, train loss:27.33,  lr:0.56
step:1038/1544, train_time:466.0 secs, step_avg:448.93ms, train loss:27.16,  lr:0.55
step:1039/1544, train_time:466.6 secs, step_avg:449.12ms, train loss:27.07,  lr:0.55
step:1040/1544, train_time:467.3 secs, step_avg:449.31ms, train loss:27.57,  lr:0.55
step:1041/1544, train_time:467.9 secs, step_avg:449.49ms, train loss:26.92,  lr:0.55
step:1042/1544, train_time:468.6 secs, step_avg:449.68ms, train loss:27.84,  lr:0.55
step:1043/1544, train_time:469.2 secs, step_avg:449.86ms, train loss:27.33,  lr:0.54
step:1044/1544, train_time:469.8 secs, step_avg:450.05ms, train loss:27.48,  lr:0.54
step:1045/1544, train_time:470.5 secs, step_avg:450.23ms, train loss:27.08,  lr:0.54
step:1046/1544, train_time:471.1 secs, step_avg:450.41ms, train loss:27.60,  lr:0.54
step:1047/1544, train_time:471.8 secs, step_avg:450.59ms, train loss:27.30,  lr:0.54
step:1048/1544, train_time:472.4 secs, step_avg:450.78ms, train loss:27.71,  lr:0.53
step:1049/1544, train_time:473.1 secs, step_avg:450.96ms, train loss:27.77,  lr:0.53
step:1050/1544, train_time:473.7 secs, step_avg:451.14ms, train loss:27.49,  lr:0.53
step:1050/1544 val_loss:3.3943 train_time:473741ms step_avg:451.18ms
step:1051/1544, train_time:474.3 secs, step_avg:451.32ms, train loss:27.72,  lr:0.53
step:1052/1544, train_time:475.0 secs, step_avg:451.50ms, train loss:27.07,  lr:0.53
step:1053/1544, train_time:475.6 secs, step_avg:451.68ms, train loss:27.24,  lr:0.52
step:1054/1544, train_time:476.3 secs, step_avg:451.86ms, train loss:27.26,  lr:0.52
step:1055/1544, train_time:476.9 secs, step_avg:452.04ms, train loss:27.26,  lr:0.52
step:1056/1544, train_time:477.5 secs, step_avg:452.22ms, train loss:27.54,  lr:0.52
step:1057/1544, train_time:478.2 secs, step_avg:452.40ms, train loss:27.47,  lr:0.52
step:1058/1544, train_time:478.8 secs, step_avg:452.58ms, train loss:27.27,  lr:0.52
step:1059/1544, train_time:479.5 secs, step_avg:452.76ms, train loss:27.57,  lr:0.51
step:1060/1544, train_time:480.1 secs, step_avg:452.94ms, train loss:27.23,  lr:0.51
step:1061/1544, train_time:480.8 secs, step_avg:453.12ms, train loss:27.06,  lr:0.51
step:1062/1544, train_time:481.4 secs, step_avg:453.30ms, train loss:27.41,  lr:0.51
step:1063/1544, train_time:482.1 secs, step_avg:453.48ms, train loss:27.03,  lr:0.51
step:1064/1544, train_time:482.7 secs, step_avg:453.66ms, train loss:27.15,  lr:0.50
step:1065/1544, train_time:483.3 secs, step_avg:453.84ms, train loss:27.11,  lr:0.50
step:1066/1544, train_time:484.0 secs, step_avg:454.02ms, train loss:27.56,  lr:0.50
step:1067/1544, train_time:484.6 secs, step_avg:454.19ms, train loss:27.39,  lr:0.50
step:1068/1544, train_time:485.3 secs, step_avg:454.37ms, train loss:27.14,  lr:0.50
step:1069/1544, train_time:485.9 secs, step_avg:454.55ms, train loss:27.56,  lr:0.49
step:1070/1544, train_time:486.6 secs, step_avg:454.72ms, train loss:27.14,  lr:0.49
step:1071/1544, train_time:487.2 secs, step_avg:454.90ms, train loss:27.47,  lr:0.49
step:1072/1544, train_time:487.8 secs, step_avg:455.07ms, train loss:26.61,  lr:0.49
step:1073/1544, train_time:488.5 secs, step_avg:455.25ms, train loss:27.35,  lr:0.49
step:1074/1544, train_time:489.1 secs, step_avg:455.42ms, train loss:27.32,  lr:0.48
step:1075/1544, train_time:489.8 secs, step_avg:455.59ms, train loss:27.16,  lr:0.48
step:1076/1544, train_time:490.4 secs, step_avg:455.76ms, train loss:27.50,  lr:0.48
step:1077/1544, train_time:491.0 secs, step_avg:455.94ms, train loss:27.09,  lr:0.48
step:1078/1544, train_time:491.7 secs, step_avg:456.11ms, train loss:27.72,  lr:0.48
step:1079/1544, train_time:492.3 secs, step_avg:456.29ms, train loss:26.91,  lr:0.47
step:1080/1544, train_time:493.0 secs, step_avg:456.46ms, train loss:27.29,  lr:0.47
step:1081/1544, train_time:493.6 secs, step_avg:456.64ms, train loss:27.10,  lr:0.47
step:1082/1544, train_time:494.3 secs, step_avg:456.81ms, train loss:27.07,  lr:0.47
step:1083/1544, train_time:494.9 secs, step_avg:456.98ms, train loss:27.45,  lr:0.47
step:1084/1544, train_time:495.6 secs, step_avg:457.15ms, train loss:27.12,  lr:0.46
step:1085/1544, train_time:496.2 secs, step_avg:457.33ms, train loss:27.50,  lr:0.46
step:1086/1544, train_time:496.8 secs, step_avg:457.49ms, train loss:26.69,  lr:0.46
step:1087/1544, train_time:497.5 secs, step_avg:457.66ms, train loss:27.11,  lr:0.46
step:1088/1544, train_time:498.1 secs, step_avg:457.83ms, train loss:27.06,  lr:0.46
step:1089/1544, train_time:498.8 secs, step_avg:458.00ms, train loss:27.27,  lr:0.45
step:1090/1544, train_time:499.4 secs, step_avg:458.17ms, train loss:26.88,  lr:0.45
step:1091/1544, train_time:500.1 secs, step_avg:458.34ms, train loss:27.06,  lr:0.45
step:1092/1544, train_time:500.7 secs, step_avg:458.51ms, train loss:26.98,  lr:0.45
step:1093/1544, train_time:501.3 secs, step_avg:458.68ms, train loss:27.15,  lr:0.45
step:1094/1544, train_time:502.0 secs, step_avg:458.85ms, train loss:27.30,  lr:0.44
step:1095/1544, train_time:502.6 secs, step_avg:459.02ms, train loss:27.19,  lr:0.44
step:1096/1544, train_time:503.3 secs, step_avg:459.19ms, train loss:27.14,  lr:0.44
step:1097/1544, train_time:503.9 secs, step_avg:459.36ms, train loss:26.74,  lr:0.44
step:1098/1544, train_time:504.6 secs, step_avg:459.53ms, train loss:27.10,  lr:0.44
step:1099/1544, train_time:505.2 secs, step_avg:459.69ms, train loss:27.12,  lr:0.44
step:1100/1544, train_time:505.8 secs, step_avg:459.86ms, train loss:26.79,  lr:0.43
step:1100/1544 val_loss:3.3700 train_time:505896ms step_avg:459.91ms
step:1101/1544, train_time:506.5 secs, step_avg:460.03ms, train loss:27.01,  lr:0.43
step:1102/1544, train_time:507.1 secs, step_avg:460.20ms, train loss:26.97,  lr:0.43
step:1103/1544, train_time:507.8 secs, step_avg:460.36ms, train loss:27.32,  lr:0.43
step:1104/1544, train_time:508.4 secs, step_avg:460.52ms, train loss:26.80,  lr:0.43
step:1105/1544, train_time:509.1 secs, step_avg:460.69ms, train loss:27.00,  lr:0.42
step:1106/1544, train_time:509.7 secs, step_avg:460.86ms, train loss:27.08,  lr:0.42
step:1107/1544, train_time:510.4 secs, step_avg:461.03ms, train loss:27.10,  lr:0.42
step:1108/1544, train_time:511.0 secs, step_avg:461.19ms, train loss:27.05,  lr:0.42
step:1109/1544, train_time:511.6 secs, step_avg:461.35ms, train loss:26.37,  lr:0.42
step:1110/1544, train_time:512.3 secs, step_avg:461.51ms, train loss:27.63,  lr:0.41
step:1111/1544, train_time:512.9 secs, step_avg:461.68ms, train loss:27.01,  lr:0.41
step:1112/1544, train_time:513.6 secs, step_avg:461.84ms, train loss:27.18,  lr:0.41
step:1113/1544, train_time:514.2 secs, step_avg:462.00ms, train loss:27.29,  lr:0.41
step:1114/1544, train_time:514.9 secs, step_avg:462.17ms, train loss:26.93,  lr:0.41
step:1115/1544, train_time:515.5 secs, step_avg:462.33ms, train loss:27.48,  lr:0.40
step:1116/1544, train_time:516.1 secs, step_avg:462.49ms, train loss:26.79,  lr:0.40
step:1117/1544, train_time:516.8 secs, step_avg:462.65ms, train loss:27.36,  lr:0.40
step:1118/1544, train_time:517.4 secs, step_avg:462.82ms, train loss:27.36,  lr:0.40
step:1119/1544, train_time:518.1 secs, step_avg:462.98ms, train loss:26.85,  lr:0.40
step:1120/1544, train_time:518.7 secs, step_avg:463.14ms, train loss:26.92,  lr:0.39
step:1121/1544, train_time:519.4 secs, step_avg:463.31ms, train loss:26.68,  lr:0.39
step:1122/1544, train_time:520.0 secs, step_avg:463.47ms, train loss:27.19,  lr:0.39
step:1123/1544, train_time:520.7 secs, step_avg:463.63ms, train loss:26.88,  lr:0.39
step:1124/1544, train_time:521.3 secs, step_avg:463.79ms, train loss:26.92,  lr:0.39
step:1125/1544, train_time:521.9 secs, step_avg:463.95ms, train loss:27.22,  lr:0.38
step:1126/1544, train_time:522.6 secs, step_avg:464.12ms, train loss:27.53,  lr:0.38
step:1127/1544, train_time:523.2 secs, step_avg:464.27ms, train loss:27.02,  lr:0.38
step:1128/1544, train_time:523.9 secs, step_avg:464.43ms, train loss:27.11,  lr:0.38
step:1129/1544, train_time:524.5 secs, step_avg:464.59ms, train loss:27.82,  lr:0.38
step:1130/1544, train_time:525.2 secs, step_avg:464.75ms, train loss:27.12,  lr:0.37
step:1131/1544, train_time:525.8 secs, step_avg:464.91ms, train loss:27.26,  lr:0.37
step:1132/1544, train_time:526.5 secs, step_avg:465.07ms, train loss:27.08,  lr:0.37
step:1133/1544, train_time:527.1 secs, step_avg:465.23ms, train loss:27.22,  lr:0.37
step:1134/1544, train_time:527.8 secs, step_avg:465.39ms, train loss:27.38,  lr:0.37
step:1135/1544, train_time:528.4 secs, step_avg:465.55ms, train loss:27.05,  lr:0.36
step:1136/1544, train_time:529.0 secs, step_avg:465.70ms, train loss:27.20,  lr:0.36
step:1137/1544, train_time:529.7 secs, step_avg:465.87ms, train loss:27.17,  lr:0.36
step:1138/1544, train_time:530.3 secs, step_avg:466.02ms, train loss:26.82,  lr:0.36
step:1139/1544, train_time:531.0 secs, step_avg:466.18ms, train loss:27.05,  lr:0.36
