====================================================================================================
Running Python 3.10.12 (main, Jan 26 2026, 14:55:28) [GCC 11.4.0]
Running PyTorch 2.10.0+cu128 compiled for CUDA 12.8
Running Triton version 3.6.0
Sat Feb 21 13:05:30 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.126.09             Driver Version: 580.126.09     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 80GB HBM3          On  |   00000000:04:00.0 Off |                  Off |
| N/A   36C    P0            118W /  700W |    1185MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|    0   N/A  N/A            8953      C   /usr/bin/python3                       1176MiB |
+-----------------------------------------------------------------------------------------+

====================================================================================================
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 448, 449, 450, 451, 848, 849, 850, 851, 1188, 1189, 1190, 1191] for warmup
Resetting Model
step:0/1390 val_loss:10.8289 train_time:0ms step_avg:0.03ms
step:1/1390, train_time:0.2 secs, step_avg:239.40ms, train loss:151.50,  lr:1.00
step:853/1390, train_time:285.1 secs, step_avg:334.18ms, train loss:28.93,  lr:1.10
step:854/1390, train_time:285.7 secs, step_avg:334.54ms, train loss:29.07,  lr:1.10
step:855/1390, train_time:286.3 secs, step_avg:334.91ms, train loss:28.95,  lr:1.10
step:856/1390, train_time:287.0 secs, step_avg:335.27ms, train loss:29.10,  lr:1.10
step:857/1390, train_time:287.6 secs, step_avg:335.64ms, train loss:29.07,  lr:1.10
step:858/1390, train_time:288.3 secs, step_avg:335.99ms, train loss:29.15,  lr:1.09
step:859/1390, train_time:288.9 secs, step_avg:336.36ms, train loss:28.93,  lr:1.09
step:860/1390, train_time:289.6 secs, step_avg:336.72ms, train loss:29.21,  lr:1.09
step:861/1390, train_time:290.2 secs, step_avg:337.07ms, train loss:28.81,  lr:1.09
step:862/1390, train_time:290.9 secs, step_avg:337.44ms, train loss:29.26,  lr:1.08
step:863/1390, train_time:291.5 secs, step_avg:337.79ms, train loss:28.48,  lr:1.08
step:864/1390, train_time:292.2 secs, step_avg:338.15ms, train loss:28.76,  lr:1.08
step:865/1390, train_time:292.8 secs, step_avg:338.50ms, train loss:28.79,  lr:1.08
step:866/1390, train_time:293.5 secs, step_avg:338.86ms, train loss:28.62,  lr:1.07
step:867/1390, train_time:294.1 secs, step_avg:339.21ms, train loss:29.08,  lr:1.07
step:868/1390, train_time:294.7 secs, step_avg:339.56ms, train loss:28.85,  lr:1.07
step:869/1390, train_time:295.4 secs, step_avg:339.92ms, train loss:28.65,  lr:1.07
step:870/1390, train_time:296.0 secs, step_avg:340.27ms, train loss:28.86,  lr:1.06
step:871/1390, train_time:296.7 secs, step_avg:340.62ms, train loss:28.91,  lr:1.06
step:872/1390, train_time:297.3 secs, step_avg:340.97ms, train loss:28.91,  lr:1.06
step:873/1390, train_time:298.0 secs, step_avg:341.32ms, train loss:28.58,  lr:1.06
step:874/1390, train_time:298.6 secs, step_avg:341.67ms, train loss:28.24,  lr:1.05
step:875/1390, train_time:299.3 secs, step_avg:342.01ms, train loss:28.66,  lr:1.05
step:876/1390, train_time:299.9 secs, step_avg:342.36ms, train loss:28.69,  lr:1.05
step:877/1390, train_time:300.6 secs, step_avg:342.71ms, train loss:28.94,  lr:1.05
step:878/1390, train_time:301.2 secs, step_avg:343.05ms, train loss:28.85,  lr:1.05
step:879/1390, train_time:301.9 secs, step_avg:343.40ms, train loss:28.85,  lr:1.04
step:880/1390, train_time:302.5 secs, step_avg:343.75ms, train loss:28.75,  lr:1.04
step:881/1390, train_time:303.1 secs, step_avg:344.09ms, train loss:28.89,  lr:1.04
step:882/1390, train_time:303.8 secs, step_avg:344.43ms, train loss:29.11,  lr:1.04
step:883/1390, train_time:304.4 secs, step_avg:344.77ms, train loss:28.61,  lr:1.03
step:884/1390, train_time:305.1 secs, step_avg:345.11ms, train loss:28.78,  lr:1.03
step:885/1390, train_time:305.7 secs, step_avg:345.46ms, train loss:28.45,  lr:1.03
step:886/1390, train_time:306.4 secs, step_avg:345.80ms, train loss:28.84,  lr:1.03
step:887/1390, train_time:307.0 secs, step_avg:346.14ms, train loss:28.31,  lr:1.02
step:888/1390, train_time:307.7 secs, step_avg:346.47ms, train loss:28.53,  lr:1.02
step:889/1390, train_time:308.3 secs, step_avg:346.81ms, train loss:28.37,  lr:1.02
step:890/1390, train_time:309.0 secs, step_avg:347.15ms, train loss:28.54,  lr:1.02
step:891/1390, train_time:309.6 secs, step_avg:347.48ms, train loss:28.91,  lr:1.01
step:892/1390, train_time:310.3 secs, step_avg:347.81ms, train loss:28.64,  lr:1.01
step:893/1390, train_time:310.9 secs, step_avg:348.15ms, train loss:28.48,  lr:1.01
step:894/1390, train_time:311.5 secs, step_avg:348.48ms, train loss:28.47,  lr:1.01
step:895/1390, train_time:312.2 secs, step_avg:348.81ms, train loss:28.61,  lr:1.00
step:896/1390, train_time:312.8 secs, step_avg:349.15ms, train loss:28.46,  lr:1.00
step:897/1390, train_time:313.5 secs, step_avg:349.48ms, train loss:28.66,  lr:1.00
step:898/1390, train_time:314.1 secs, step_avg:349.81ms, train loss:28.59,  lr:1.00
step:899/1390, train_time:314.8 secs, step_avg:350.14ms, train loss:28.77,  lr:1.00
step:900/1390, train_time:315.4 secs, step_avg:350.47ms, train loss:28.78,  lr:0.99
step:900/1390 val_loss:3.5476 train_time:315467ms step_avg:350.52ms
step:901/1390, train_time:316.1 secs, step_avg:350.79ms, train loss:28.98,  lr:0.99
step:902/1390, train_time:316.7 secs, step_avg:351.13ms, train loss:28.33,  lr:0.99
step:903/1390, train_time:317.4 secs, step_avg:351.45ms, train loss:28.53,  lr:0.99
step:904/1390, train_time:318.0 secs, step_avg:351.78ms, train loss:28.48,  lr:0.98
step:905/1390, train_time:318.7 secs, step_avg:352.11ms, train loss:28.63,  lr:0.98
step:906/1390, train_time:319.3 secs, step_avg:352.43ms, train loss:28.54,  lr:0.98
step:907/1390, train_time:319.9 secs, step_avg:352.75ms, train loss:28.47,  lr:0.98
step:908/1390, train_time:320.6 secs, step_avg:353.08ms, train loss:28.50,  lr:0.97
step:909/1390, train_time:321.2 secs, step_avg:353.40ms, train loss:28.50,  lr:0.97
step:910/1390, train_time:321.9 secs, step_avg:353.72ms, train loss:28.41,  lr:0.97
step:911/1390, train_time:322.5 secs, step_avg:354.05ms, train loss:28.11,  lr:0.97
step:912/1390, train_time:323.2 secs, step_avg:354.37ms, train loss:28.26,  lr:0.96
step:913/1390, train_time:323.8 secs, step_avg:354.70ms, train loss:28.66,  lr:0.96
step:914/1390, train_time:324.5 secs, step_avg:355.02ms, train loss:28.56,  lr:0.96
step:915/1390, train_time:325.1 secs, step_avg:355.34ms, train loss:28.60,  lr:0.96
step:916/1390, train_time:325.8 secs, step_avg:355.66ms, train loss:28.62,  lr:0.95
step:917/1390, train_time:326.4 secs, step_avg:355.97ms, train loss:28.08,  lr:0.95
step:918/1390, train_time:327.1 secs, step_avg:356.29ms, train loss:28.86,  lr:0.95
step:919/1390, train_time:327.7 secs, step_avg:356.61ms, train loss:28.39,  lr:0.95
step:920/1390, train_time:328.4 secs, step_avg:356.92ms, train loss:28.30,  lr:0.95
step:921/1390, train_time:329.0 secs, step_avg:357.24ms, train loss:28.12,  lr:0.94
step:922/1390, train_time:329.7 secs, step_avg:357.55ms, train loss:28.34,  lr:0.94
step:923/1390, train_time:330.3 secs, step_avg:357.87ms, train loss:28.59,  lr:0.94
step:924/1390, train_time:331.0 secs, step_avg:358.18ms, train loss:28.11,  lr:0.94
step:925/1390, train_time:331.6 secs, step_avg:358.49ms, train loss:28.61,  lr:0.93
step:926/1390, train_time:332.2 secs, step_avg:358.80ms, train loss:28.50,  lr:0.93
step:927/1390, train_time:332.9 secs, step_avg:359.11ms, train loss:28.52,  lr:0.93
step:928/1390, train_time:333.5 secs, step_avg:359.42ms, train loss:28.12,  lr:0.93
step:929/1390, train_time:334.2 secs, step_avg:359.74ms, train loss:28.76,  lr:0.92
step:930/1390, train_time:334.8 secs, step_avg:360.05ms, train loss:28.41,  lr:0.92
step:931/1390, train_time:335.5 secs, step_avg:360.36ms, train loss:28.54,  lr:0.92
step:932/1390, train_time:336.1 secs, step_avg:360.67ms, train loss:28.35,  lr:0.92
step:933/1390, train_time:336.8 secs, step_avg:360.97ms, train loss:28.15,  lr:0.91
step:934/1390, train_time:337.4 secs, step_avg:361.28ms, train loss:28.11,  lr:0.91
step:935/1390, train_time:338.1 secs, step_avg:361.59ms, train loss:28.43,  lr:0.91
step:936/1390, train_time:338.7 secs, step_avg:361.89ms, train loss:28.34,  lr:0.91
step:937/1390, train_time:339.4 secs, step_avg:362.20ms, train loss:27.84,  lr:0.90
step:938/1390, train_time:340.0 secs, step_avg:362.50ms, train loss:28.23,  lr:0.90
step:939/1390, train_time:340.7 secs, step_avg:362.81ms, train loss:28.17,  lr:0.90
step:940/1390, train_time:341.3 secs, step_avg:363.11ms, train loss:28.46,  lr:0.90
step:941/1390, train_time:342.0 secs, step_avg:363.41ms, train loss:28.03,  lr:0.90
step:942/1390, train_time:342.6 secs, step_avg:363.71ms, train loss:28.38,  lr:0.89
step:943/1390, train_time:343.3 secs, step_avg:364.01ms, train loss:27.84,  lr:0.89
step:944/1390, train_time:343.9 secs, step_avg:364.31ms, train loss:28.49,  lr:0.89
step:945/1390, train_time:344.6 secs, step_avg:364.61ms, train loss:28.28,  lr:0.89
step:946/1390, train_time:345.2 secs, step_avg:364.91ms, train loss:28.09,  lr:0.88
step:947/1390, train_time:345.9 secs, step_avg:365.21ms, train loss:27.93,  lr:0.88
step:948/1390, train_time:346.5 secs, step_avg:365.51ms, train loss:27.99,  lr:0.88
step:949/1390, train_time:347.1 secs, step_avg:365.81ms, train loss:28.28,  lr:0.88
step:950/1390, train_time:347.8 secs, step_avg:366.10ms, train loss:28.02,  lr:0.87
step:950/1390 val_loss:3.5064 train_time:347846ms step_avg:366.15ms
step:951/1390, train_time:348.4 secs, step_avg:366.40ms, train loss:28.56,  lr:0.87
step:952/1390, train_time:349.1 secs, step_avg:366.69ms, train loss:27.83,  lr:0.87
step:953/1390, train_time:349.7 secs, step_avg:366.99ms, train loss:28.46,  lr:0.87
step:954/1390, train_time:350.4 secs, step_avg:367.28ms, train loss:27.98,  lr:0.86
step:955/1390, train_time:351.0 secs, step_avg:367.58ms, train loss:28.34,  lr:0.86
step:956/1390, train_time:351.7 secs, step_avg:367.87ms, train loss:28.02,  lr:0.86
step:957/1390, train_time:352.3 secs, step_avg:368.17ms, train loss:28.54,  lr:0.86
step:958/1390, train_time:353.0 secs, step_avg:368.46ms, train loss:28.05,  lr:0.85
step:959/1390, train_time:353.6 secs, step_avg:368.75ms, train loss:28.62,  lr:0.85
step:960/1390, train_time:354.3 secs, step_avg:369.04ms, train loss:27.91,  lr:0.85
step:961/1390, train_time:354.9 secs, step_avg:369.33ms, train loss:27.95,  lr:0.85
step:962/1390, train_time:355.6 secs, step_avg:369.62ms, train loss:28.75,  lr:0.85
step:963/1390, train_time:356.2 secs, step_avg:369.91ms, train loss:28.08,  lr:0.84
step:964/1390, train_time:356.9 secs, step_avg:370.20ms, train loss:28.36,  lr:0.84
step:965/1390, train_time:357.5 secs, step_avg:370.49ms, train loss:27.80,  lr:0.84
step:966/1390, train_time:358.2 secs, step_avg:370.77ms, train loss:28.25,  lr:0.84
step:967/1390, train_time:358.8 secs, step_avg:371.05ms, train loss:27.95,  lr:0.83
step:968/1390, train_time:359.5 secs, step_avg:371.34ms, train loss:27.99,  lr:0.83
step:969/1390, train_time:360.1 secs, step_avg:371.62ms, train loss:27.95,  lr:0.83
step:970/1390, train_time:360.7 secs, step_avg:371.90ms, train loss:28.35,  lr:0.83
step:971/1390, train_time:361.4 secs, step_avg:372.19ms, train loss:27.89,  lr:0.82
step:972/1390, train_time:362.0 secs, step_avg:372.47ms, train loss:28.14,  lr:0.82
step:973/1390, train_time:362.7 secs, step_avg:372.75ms, train loss:28.17,  lr:0.82
step:974/1390, train_time:363.3 secs, step_avg:373.03ms, train loss:27.77,  lr:0.82
step:975/1390, train_time:364.0 secs, step_avg:373.32ms, train loss:28.23,  lr:0.81
step:976/1390, train_time:364.6 secs, step_avg:373.60ms, train loss:27.82,  lr:0.81
step:977/1390, train_time:365.3 secs, step_avg:373.88ms, train loss:28.25,  lr:0.81
step:978/1390, train_time:365.9 secs, step_avg:374.16ms, train loss:27.78,  lr:0.81
step:979/1390, train_time:366.6 secs, step_avg:374.44ms, train loss:28.21,  lr:0.80
step:980/1390, train_time:367.2 secs, step_avg:374.72ms, train loss:27.43,  lr:0.80
step:981/1390, train_time:367.9 secs, step_avg:375.00ms, train loss:27.91,  lr:0.80
step:982/1390, train_time:368.5 secs, step_avg:375.27ms, train loss:27.59,  lr:0.80
step:983/1390, train_time:369.2 secs, step_avg:375.55ms, train loss:28.73,  lr:0.80
step:984/1390, train_time:369.8 secs, step_avg:375.83ms, train loss:27.81,  lr:0.79
step:985/1390, train_time:370.5 secs, step_avg:376.10ms, train loss:27.81,  lr:0.79
step:986/1390, train_time:371.1 secs, step_avg:376.38ms, train loss:28.39,  lr:0.79
step:987/1390, train_time:371.8 secs, step_avg:376.65ms, train loss:27.85,  lr:0.79
step:988/1390, train_time:372.4 secs, step_avg:376.92ms, train loss:28.08,  lr:0.78
step:989/1390, train_time:373.0 secs, step_avg:377.20ms, train loss:27.41,  lr:0.78
step:990/1390, train_time:373.7 secs, step_avg:377.47ms, train loss:28.37,  lr:0.78
step:991/1390, train_time:374.3 secs, step_avg:377.74ms, train loss:27.81,  lr:0.78
step:992/1390, train_time:375.0 secs, step_avg:378.01ms, train loss:28.16,  lr:0.77
step:993/1390, train_time:375.6 secs, step_avg:378.28ms, train loss:28.20,  lr:0.77
step:994/1390, train_time:376.3 secs, step_avg:378.55ms, train loss:27.98,  lr:0.77
step:995/1390, train_time:376.9 secs, step_avg:378.82ms, train loss:27.92,  lr:0.77
step:996/1390, train_time:377.6 secs, step_avg:379.09ms, train loss:27.45,  lr:0.76
step:997/1390, train_time:378.2 secs, step_avg:379.36ms, train loss:28.13,  lr:0.76
step:998/1390, train_time:378.9 secs, step_avg:379.63ms, train loss:28.04,  lr:0.76
step:999/1390, train_time:379.5 secs, step_avg:379.90ms, train loss:28.00,  lr:0.76
step:1000/1390, train_time:380.2 secs, step_avg:380.16ms, train loss:27.70,  lr:0.75
step:1000/1390 val_loss:3.4718 train_time:380211ms step_avg:380.21ms
step:1001/1390, train_time:380.8 secs, step_avg:380.43ms, train loss:27.85,  lr:0.75
step:1002/1390, train_time:381.5 secs, step_avg:380.69ms, train loss:28.01,  lr:0.75
step:1003/1390, train_time:382.1 secs, step_avg:380.96ms, train loss:27.87,  lr:0.75
step:1004/1390, train_time:382.8 secs, step_avg:381.23ms, train loss:27.60,  lr:0.75
step:1005/1390, train_time:383.4 secs, step_avg:381.49ms, train loss:27.75,  lr:0.74
step:1006/1390, train_time:384.0 secs, step_avg:381.76ms, train loss:27.92,  lr:0.74
step:1007/1390, train_time:384.7 secs, step_avg:382.02ms, train loss:27.63,  lr:0.74
step:1008/1390, train_time:385.3 secs, step_avg:382.28ms, train loss:27.64,  lr:0.74
step:1009/1390, train_time:386.0 secs, step_avg:382.55ms, train loss:27.69,  lr:0.73
step:1010/1390, train_time:386.6 secs, step_avg:382.80ms, train loss:27.96,  lr:0.73
step:1011/1390, train_time:387.3 secs, step_avg:383.07ms, train loss:27.59,  lr:0.73
step:1012/1390, train_time:387.9 secs, step_avg:383.33ms, train loss:28.33,  lr:0.73
step:1013/1390, train_time:388.6 secs, step_avg:383.59ms, train loss:27.73,  lr:0.72
step:1014/1390, train_time:389.2 secs, step_avg:383.85ms, train loss:27.53,  lr:0.72
step:1015/1390, train_time:389.9 secs, step_avg:384.10ms, train loss:27.86,  lr:0.72
step:1016/1390, train_time:390.5 secs, step_avg:384.36ms, train loss:27.87,  lr:0.72
step:1017/1390, train_time:391.2 secs, step_avg:384.62ms, train loss:27.85,  lr:0.71
step:1018/1390, train_time:391.8 secs, step_avg:384.88ms, train loss:27.46,  lr:0.71
step:1019/1390, train_time:392.5 secs, step_avg:385.13ms, train loss:27.86,  lr:0.71
step:1020/1390, train_time:393.1 secs, step_avg:385.39ms, train loss:28.12,  lr:0.71
step:1021/1390, train_time:393.7 secs, step_avg:385.64ms, train loss:27.91,  lr:0.70
step:1022/1390, train_time:394.4 secs, step_avg:385.90ms, train loss:27.68,  lr:0.70
step:1023/1390, train_time:395.0 secs, step_avg:386.15ms, train loss:27.60,  lr:0.70
step:1024/1390, train_time:395.7 secs, step_avg:386.40ms, train loss:27.82,  lr:0.70
step:1025/1390, train_time:396.3 secs, step_avg:386.65ms, train loss:27.54,  lr:0.70
step:1026/1390, train_time:397.0 secs, step_avg:386.90ms, train loss:27.92,  lr:0.69
step:1027/1390, train_time:397.6 secs, step_avg:387.16ms, train loss:27.43,  lr:0.69
step:1028/1390, train_time:398.2 secs, step_avg:387.40ms, train loss:27.90,  lr:0.69
step:1029/1390, train_time:398.9 secs, step_avg:387.66ms, train loss:27.57,  lr:0.69
step:1030/1390, train_time:399.5 secs, step_avg:387.91ms, train loss:28.04,  lr:0.68
step:1031/1390, train_time:400.2 secs, step_avg:388.16ms, train loss:27.86,  lr:0.68
step:1032/1390, train_time:400.8 secs, step_avg:388.40ms, train loss:27.63,  lr:0.68
step:1033/1390, train_time:401.5 secs, step_avg:388.65ms, train loss:27.47,  lr:0.68
step:1034/1390, train_time:402.2 secs, step_avg:388.94ms, train loss:27.49,  lr:0.67
step:1035/1390, train_time:402.8 secs, step_avg:389.20ms, train loss:28.04,  lr:0.67
step:1036/1390, train_time:403.5 secs, step_avg:389.44ms, train loss:27.97,  lr:0.67
step:1037/1390, train_time:404.1 secs, step_avg:389.69ms, train loss:27.74,  lr:0.67
step:1038/1390, train_time:404.8 secs, step_avg:389.94ms, train loss:27.52,  lr:0.66
step:1039/1390, train_time:405.4 secs, step_avg:390.18ms, train loss:27.73,  lr:0.66
step:1040/1390, train_time:406.0 secs, step_avg:390.43ms, train loss:27.86,  lr:0.66
step:1041/1390, train_time:406.7 secs, step_avg:390.67ms, train loss:27.66,  lr:0.66
step:1042/1390, train_time:407.3 secs, step_avg:390.91ms, train loss:28.02,  lr:0.65
step:1043/1390, train_time:408.0 secs, step_avg:391.16ms, train loss:27.45,  lr:0.65
step:1044/1390, train_time:408.6 secs, step_avg:391.40ms, train loss:27.94,  lr:0.65
step:1045/1390, train_time:409.3 secs, step_avg:391.65ms, train loss:27.60,  lr:0.65
step:1046/1390, train_time:409.9 secs, step_avg:391.89ms, train loss:28.14,  lr:0.65
step:1047/1390, train_time:410.6 secs, step_avg:392.13ms, train loss:27.74,  lr:0.64
step:1048/1390, train_time:411.2 secs, step_avg:392.37ms, train loss:27.80,  lr:0.64
step:1049/1390, train_time:411.9 secs, step_avg:392.61ms, train loss:27.81,  lr:0.64
step:1050/1390, train_time:412.5 secs, step_avg:392.85ms, train loss:27.45,  lr:0.64
step:1050/1390 val_loss:3.4381 train_time:412540ms step_avg:392.90ms
step:1051/1390, train_time:413.1 secs, step_avg:393.09ms, train loss:28.04,  lr:0.63
step:1052/1390, train_time:413.8 secs, step_avg:393.33ms, train loss:27.28,  lr:0.63
step:1053/1390, train_time:414.4 secs, step_avg:393.57ms, train loss:27.99,  lr:0.63
step:1054/1390, train_time:415.1 secs, step_avg:393.81ms, train loss:27.68,  lr:0.63
step:1055/1390, train_time:415.7 secs, step_avg:394.05ms, train loss:27.92,  lr:0.62
step:1056/1390, train_time:416.4 secs, step_avg:394.28ms, train loss:27.43,  lr:0.62
step:1057/1390, train_time:417.0 secs, step_avg:394.52ms, train loss:27.53,  lr:0.62
step:1058/1390, train_time:417.7 secs, step_avg:394.76ms, train loss:27.52,  lr:0.62
step:1059/1390, train_time:418.3 secs, step_avg:395.00ms, train loss:27.40,  lr:0.61
step:1060/1390, train_time:418.9 secs, step_avg:395.23ms, train loss:28.03,  lr:0.61
step:1061/1390, train_time:419.6 secs, step_avg:395.47ms, train loss:27.32,  lr:0.61
step:1062/1390, train_time:420.2 secs, step_avg:395.70ms, train loss:27.47,  lr:0.61
step:1063/1390, train_time:420.9 secs, step_avg:395.94ms, train loss:27.70,  lr:0.60
step:1064/1390, train_time:421.5 secs, step_avg:396.17ms, train loss:28.05,  lr:0.60
step:1065/1390, train_time:422.2 secs, step_avg:396.41ms, train loss:27.38,  lr:0.60
step:1066/1390, train_time:422.8 secs, step_avg:396.64ms, train loss:27.66,  lr:0.60
step:1067/1390, train_time:423.5 secs, step_avg:396.88ms, train loss:27.44,  lr:0.60
step:1068/1390, train_time:424.1 secs, step_avg:397.11ms, train loss:27.83,  lr:0.59
step:1069/1390, train_time:424.8 secs, step_avg:397.34ms, train loss:27.56,  lr:0.59
step:1070/1390, train_time:425.4 secs, step_avg:397.57ms, train loss:27.64,  lr:0.59
step:1071/1390, train_time:426.1 secs, step_avg:397.81ms, train loss:27.79,  lr:0.59
step:1072/1390, train_time:426.7 secs, step_avg:398.04ms, train loss:27.22,  lr:0.58
step:1073/1390, train_time:427.4 secs, step_avg:398.28ms, train loss:27.96,  lr:0.58
step:1074/1390, train_time:428.0 secs, step_avg:398.51ms, train loss:27.36,  lr:0.58
step:1075/1390, train_time:428.6 secs, step_avg:398.74ms, train loss:27.63,  lr:0.58
step:1076/1390, train_time:429.3 secs, step_avg:398.97ms, train loss:27.51,  lr:0.57
step:1077/1390, train_time:429.9 secs, step_avg:399.19ms, train loss:27.43,  lr:0.57
step:1078/1390, train_time:430.6 secs, step_avg:399.42ms, train loss:27.56,  lr:0.57
step:1079/1390, train_time:431.2 secs, step_avg:399.65ms, train loss:27.24,  lr:0.57
step:1080/1390, train_time:431.9 secs, step_avg:399.88ms, train loss:27.54,  lr:0.56
step:1081/1390, train_time:432.5 secs, step_avg:400.11ms, train loss:27.36,  lr:0.56
step:1082/1390, train_time:433.2 secs, step_avg:400.34ms, train loss:27.54,  lr:0.56
step:1083/1390, train_time:433.8 secs, step_avg:400.57ms, train loss:27.38,  lr:0.56
step:1084/1390, train_time:434.5 secs, step_avg:400.79ms, train loss:27.77,  lr:0.55
step:1085/1390, train_time:435.1 secs, step_avg:401.02ms, train loss:27.03,  lr:0.55
step:1086/1390, train_time:435.7 secs, step_avg:401.24ms, train loss:27.50,  lr:0.55
step:1087/1390, train_time:436.4 secs, step_avg:401.47ms, train loss:27.71,  lr:0.55
step:1088/1390, train_time:437.0 secs, step_avg:401.69ms, train loss:27.44,  lr:0.55
step:1089/1390, train_time:437.7 secs, step_avg:401.92ms, train loss:27.69,  lr:0.54
step:1090/1390, train_time:438.3 secs, step_avg:402.15ms, train loss:27.91,  lr:0.54
step:1091/1390, train_time:439.0 secs, step_avg:402.37ms, train loss:27.80,  lr:0.54
step:1092/1390, train_time:439.6 secs, step_avg:402.59ms, train loss:27.53,  lr:0.54
step:1093/1390, train_time:440.3 secs, step_avg:402.82ms, train loss:27.91,  lr:0.53
step:1094/1390, train_time:440.9 secs, step_avg:403.04ms, train loss:27.32,  lr:0.53
step:1095/1390, train_time:441.6 secs, step_avg:403.26ms, train loss:27.53,  lr:0.53
step:1096/1390, train_time:442.2 secs, step_avg:403.48ms, train loss:27.92,  lr:0.53
step:1097/1390, train_time:442.9 secs, step_avg:403.70ms, train loss:27.28,  lr:0.52
step:1098/1390, train_time:443.5 secs, step_avg:403.92ms, train loss:27.48,  lr:0.52
step:1099/1390, train_time:444.2 secs, step_avg:404.15ms, train loss:27.31,  lr:0.52
step:1100/1390, train_time:444.8 secs, step_avg:404.36ms, train loss:27.39,  lr:0.52
step:1100/1390 val_loss:3.4080 train_time:444847ms step_avg:404.41ms
step:1101/1390, train_time:445.5 secs, step_avg:404.59ms, train loss:27.20,  lr:0.51
step:1102/1390, train_time:446.1 secs, step_avg:404.81ms, train loss:27.50,  lr:0.51
step:1103/1390, train_time:446.7 secs, step_avg:405.03ms, train loss:27.10,  lr:0.51
step:1104/1390, train_time:447.4 secs, step_avg:405.25ms, train loss:27.76,  lr:0.51
step:1105/1390, train_time:448.0 secs, step_avg:405.47ms, train loss:27.21,  lr:0.50
step:1106/1390, train_time:448.7 secs, step_avg:405.69ms, train loss:27.39,  lr:0.50
step:1107/1390, train_time:449.3 secs, step_avg:405.91ms, train loss:27.46,  lr:0.50
step:1108/1390, train_time:450.0 secs, step_avg:406.13ms, train loss:27.38,  lr:0.50
step:1109/1390, train_time:450.6 secs, step_avg:406.35ms, train loss:27.74,  lr:0.50
step:1110/1390, train_time:451.3 secs, step_avg:406.57ms, train loss:27.24,  lr:0.49
step:1111/1390, train_time:451.9 secs, step_avg:406.79ms, train loss:27.63,  lr:0.49
step:1112/1390, train_time:452.6 secs, step_avg:407.00ms, train loss:27.39,  lr:0.49
step:1113/1390, train_time:453.2 secs, step_avg:407.22ms, train loss:27.41,  lr:0.49
step:1114/1390, train_time:453.9 secs, step_avg:407.44ms, train loss:27.32,  lr:0.48
step:1115/1390, train_time:454.5 secs, step_avg:407.65ms, train loss:27.53,  lr:0.48
step:1116/1390, train_time:455.2 secs, step_avg:407.87ms, train loss:27.71,  lr:0.48
step:1117/1390, train_time:455.8 secs, step_avg:408.08ms, train loss:27.55,  lr:0.48
step:1118/1390, train_time:456.5 secs, step_avg:408.30ms, train loss:27.61,  lr:0.47
step:1119/1390, train_time:457.1 secs, step_avg:408.52ms, train loss:27.47,  lr:0.47
step:1120/1390, train_time:457.8 secs, step_avg:408.73ms, train loss:27.46,  lr:0.47
step:1121/1390, train_time:458.4 secs, step_avg:408.95ms, train loss:27.59,  lr:0.47
step:1122/1390, train_time:459.1 secs, step_avg:409.16ms, train loss:27.18,  lr:0.46
step:1123/1390, train_time:459.7 secs, step_avg:409.37ms, train loss:27.24,  lr:0.46
step:1124/1390, train_time:460.4 secs, step_avg:409.58ms, train loss:26.91,  lr:0.46
step:1125/1390, train_time:461.0 secs, step_avg:409.80ms, train loss:27.48,  lr:0.46
step:1126/1390, train_time:461.7 secs, step_avg:410.01ms, train loss:26.99,  lr:0.45
step:1127/1390, train_time:462.3 secs, step_avg:410.22ms, train loss:27.73,  lr:0.45
step:1128/1390, train_time:463.0 secs, step_avg:410.43ms, train loss:27.20,  lr:0.45
step:1129/1390, train_time:463.6 secs, step_avg:410.64ms, train loss:27.52,  lr:0.45
step:1130/1390, train_time:464.3 secs, step_avg:410.86ms, train loss:27.15,  lr:0.45
step:1131/1390, train_time:464.9 secs, step_avg:411.07ms, train loss:27.48,  lr:0.44
step:1132/1390, train_time:465.6 secs, step_avg:411.28ms, train loss:27.27,  lr:0.44
step:1133/1390, train_time:466.2 secs, step_avg:411.49ms, train loss:27.74,  lr:0.44
step:1134/1390, train_time:466.9 secs, step_avg:411.70ms, train loss:27.69,  lr:0.44
step:1135/1390, train_time:467.5 secs, step_avg:411.90ms, train loss:27.30,  lr:0.43
step:1136/1390, train_time:468.2 secs, step_avg:412.11ms, train loss:27.62,  lr:0.43
step:1137/1390, train_time:468.8 secs, step_avg:412.32ms, train loss:27.09,  lr:0.43
step:1138/1390, train_time:469.5 secs, step_avg:412.53ms, train loss:27.10,  lr:0.43
step:1139/1390, train_time:470.1 secs, step_avg:412.74ms, train loss:27.19,  lr:0.42
